Time,Time Code,Country Name,Country Code,"GDP, PPP (constant 2017 international $) [NY.GDP.MKTP.PP.KD]","Population, total [SP.POP.TOTL]"
2001,YR2001,"Congo, Rep.",COG,14283400303.9555,3217930
2001,YR2001,Costa Rica,CRI,51767551841.3075,4034074
2001,YR2001,Cote d'Ivoire,CIV,66622118706.3151,16853027
2001,YR2001,Croatia,HRV,84535517822.0824,4299642
2001,YR2001,Cuba,CUB,..,11164676
2001,YR2001,Curacao,CUW,3803607522.44865,129047
2001,YR2001,Cyprus,CYP,23766960282.6282,960274
2001,YR2001,Czech Republic,CZE,263929793484.532,10216605
2001,YR2001,Denmark,DNK,263294280697.691,5358783
2001,YR2001,Djibouti,DJI,..,733019
2001,YR2001,Dominica,DMA,666900274.344105,69671
2001,YR2001,Dominican Republic,DOM,80913095904.5511,8598599
2001,YR2001,Ecuador,ECU,107848844714.928,12914660
2001,YR2001,"Egypt, Arab Rep.",EGY,551926590209.204,70152662
2001,YR2001,El Salvador,SLV,39066459047.2107,5927001
2001,YR2001,Equatorial Guinea,GNQ,11068957581.1428,631662
2001,YR2001,Eritrea,ERI,..,2374721
2001,YR2001,Estonia,EST,26307704018.7761,1388115
2001,YR2001,Eswatini,SWZ,5668608910.32656,1013608
2001,YR2001,Ethiopia,ETH,52197124695.351,68159422
2001,YR2001,Faroe Islands,FRO,..,46999
2001,YR2001,Fiji,FJI,7921450470.05882,813923
2001,YR2001,Finland,FIN,211890395854.072,5188008
2001,YR2001,France,FRA,2468202534897.63,61357432
2001,YR2001,French Polynesia,PYF,..,244929
2001,YR2001,Gabon,GAB,20785056460.8177,1258008
2001,YR2001,"Gambia, The",GMB,3165364842.58532,1360070
2001,YR2001,Georgia,GEO,21020151455.65,4014373
2001,YR2001,Germany,DEU,3588532749669.38,82349925
2001,YR2001,Ghana,GHA,56287609996.4384,19756929
2001,YR2001,Gibraltar,GIB,..,31604
2001,YR2001,Greece,GRC,327823016997.583,10862132
2001,YR2001,Greenland,GRL,..,56350
2001,YR2001,Grenada,GRD,1170117586.90523,103242
2001,YR2001,Guam,GUM,..,156395
2001,YR2001,Guatemala,GTM,77089271289.1994,11871565
2001,YR2001,Guinea,GIN,14564094246.3472,8417082
2001,YR2001,Guinea-Bissau,GNB,2114857853.88112,1227105
2001,YR2001,Guyana,GUY,5939066890.2006,745206
2001,YR2001,Haiti,HTI,24829676888.3256,8608810
2001,YR2001,Honduras,HND,27748803335.1589,6751912
2001,YR2001,"Hong Kong SAR, China",HKG,243406345212.697,6714300
2001,YR2001,Hungary,HUN,206322974958.553,10187576
2001,YR2001,Iceland,ISL,12147309012.9683,284968
2001,YR2001,India,IND,2855904598336.36,1075000094
2001,YR2001,Indonesia,IDN,1247201088984.9,214427419
2001,YR2001,"Iran, Islamic Rep.",IRN,739987249080.441,66449111
2001,YR2001,Iraq,IRQ,220045223016.119,24208178
2001,YR2001,Ireland,IRL,192324813317.523,3866243
2001,YR2001,Isle of Man,IMN,..,77707
2001,YR2001,Israel,ISR,188550177220.06,6439000
2001,YR2001,Italy,ITA,2499421174463.09,56974100
2001,YR2001,Jamaica,JAM,25140552993.1629,2674706
2001,YR2001,Japan,JPN,4625119437239.31,127149000
2001,YR2001,Jordan,JOR,47139313138.0618,5217328
2001,YR2001,Kazakhstan,KAZ,173587577090.332,14858335
2001,YR2001,Kenya,KEN,105765139274.572,32848569
2001,YR2001,Kiribati,KIR,180601895.105957,85844
2001,YR2001,"Korea, Dem. People's Rep.",PRK,..,23132982
2001,YR2001,"Korea, Rep.",KOR,1131857819988.08,47370164
2001,YR2001,Kosovo,XKX,..,1701154
2001,YR2001,Kuwait,KWT,112690885419.638,2103273
2001,YR2001,Kyrgyz Republic,KGZ,15884321603.7424,4945100
2001,YR2001,Lao PDR,LAO,16108642928.032,5409584
2001,YR2001,Latvia,LVA,32706248125.8851,2337170
2001,YR2001,Lebanon,LBN,56964261001.9597,3990999
2001,YR2001,Lesotho,LSO,3548043099.12973,2035738
2001,YR2001,Liberia,LBR,5140539306.31548,2953928
2001,YR2001,Libya,LBY,137386503826.98,5443249
2001,YR2001,Liechtenstein,LIE,..,33543
2001,YR2001,Lithuania,LTU,51619321062.895,3470818
2001,YR2001,Luxembourg,LUX,44657228410.5875,441525
2001,YR2001,"Macao SAR, China",MAC,22458618285.5725,437928
2001,YR2001,Madagascar,MDG,26975844772.5941,16260933
2001,YR2001,Malawi,MWI,11941630883.538,11432001
2001,YR2001,Malaysia,MYS,371095410688.772,23709115
2001,YR2001,Maldives,MDV,3585006155.72206,286309
2001,YR2001,Mali,MLI,20557608171.9297,11271603
2001,YR2001,Malta,MLT,10606099302.5865,393028
2001,YR2001,Marshall Islands,MHL,180856087.954738,51411
2001,YR2001,Mauritania,MRT,11150719845.1564,2702405
2001,YR2001,Mauritius,MUS,14585044274.5362,1196287
2001,YR2001,Mexico,MEX,1749020088772.35,100298152
2001,YR2001,"Micronesia, Fed. Sts.",FSM,376788615.165244,107170
2001,YR2001,Moldova,MDA,15741396414.8512,2917252
2001,YR2001,Monaco,MCO,..,32474
2001,YR2001,Mongolia,MNG,11164944685.9376,2419594
2001,YR2001,Montenegro,MNE,7595495813.0051,607389
2001,YR2001,Morocco,MAR,136529677833.45,29126323
2001,YR2001,Mozambique,MOZ,12521157126.4963,18221884
2001,YR2001,Myanmar,MMR,49853356084.229,47225119
2001,YR2001,Namibia,NAM,12355748076.7622,1823667
2001,YR2001,Nauru,NRU,..,10219
2001,YR2001,Nepal,NPL,52013443157.5552,24347113
2001,YR2001,Netherlands,NLD,772796614892.407,16046180
2001,YR2001,New Caledonia,NCL,..,217324
2001,YR2001,New Zealand,NZL,130806627838.863,3880500
2001,YR2001,Nicaragua,NIC,20714908356.1441,5145367
2001,YR2001,Niger,NER,11336833350.4894,11751364
2001,YR2001,Nigeria,NGA,385587083999.677,125394046
2001,YR2001,North Macedonia,MKD,20083302346.1113,2034882
2001,YR2001,Northern Mariana Islands,MNP,..,58319
2001,YR2001,Norway,NOR,261880211218.141,4513751
2001,YR2001,Oman,OMN,91586369936.3973,2294959
2001,YR2001,Pakistan,PAK,538506966621.12,145978408
2001,YR2001,Palau,PLW,279273287.752838,19390
2001,YR2001,Panama,PAN,44215919127.9205,3089641
2001,YR2001,Papua New Guinea,PNG,16768468234.8804,5974627
2001,YR2001,Paraguay,PRY,45029292496.0957,5428442
2001,YR2001,Peru,PER,170988512981.172,26799289
2001,YR2001,Philippines,PHL,357948005500.658,79672869
2001,YR2001,Poland,POL,629822911518.435,38248076
2001,YR2001,Portugal,PRT,318716074253.315,10362722
2001,YR2001,Puerto Rico,PRI,122040779639.11,3818774
2001,YR2001,Qatar,QAT,53286967164.2885,615013
2001,YR2001,Romania,ROU,285955694503.095,22131970
2001,YR2001,Russian Federation,RUS,2244839440007.34,145976482
2001,YR2001,Rwanda,RWA,7467410640.54901,8231150
2001,YR2001,Samoa,WSM,843294794.120749,175394
2001,YR2001,San Marino,SMR,2148919266.75999,27818
2001,YR2001,Sao Tome and Principe,STP,374807359.996035,144760
2001,YR2001,Saudi Arabia,SAU,856458696932.034,21202646
2001,YR2001,Senegal,SEN,26522267694.6931,10036102
2001,YR2001,Serbia,SRB,71501869629.7769,7503433
2001,YR2001,Seychelles,SYC,1531902369.08454,81202
2001,YR2001,Sierra Leone,SLE,4541572262.26566,4754069
2001,YR2001,Singapore,SGP,222764610540.593,4138012
2001,YR2001,Sint Maarten (Dutch part),SXM,..,30600
2001,YR2001,Slovak Republic,SVK,87169539104.0348,5378867
2001,YR2001,Slovenia,SVN,53943938765.5783,1992060
2001,YR2001,Solomon Islands,SLB,855775596.52033,423949
2001,YR2001,Somalia,SOM,..,9186719
2001,YR2001,South Africa,ZAF,509563800465.117,45571272
2001,YR2001,South Sudan,SSD,..,6447791
2001,YR2001,Spain,ESP,1465498437519.32,40850412
2001,YR2001,Sri Lanka,LKA,109999567245.349,18911727
2001,YR2001,St. Kitts and Nevis,KNA,932795002.272418,44602
2001,YR2001,St. Lucia,LCA,1966585969.95553,158184
2001,YR2001,St. Martin (French part),MAF,..,29847
2001,YR2001,St. Vincent and the Grenadines,VCT,1011575187.74235,107893
2001,YR2001,Sudan,SDN,139482694258.52,27971077
2001,YR2001,Suriname,SUR,6412877806.14391,476574
2001,YR2001,Sweden,SWE,365657106430.004,8895960
2001,YR2001,Switzerland,CHE,433391985204.885,7229854
2001,YR2001,Syrian Arab Republic,SYR,..,16766555
2001,YR2001,Tajikistan,TJK,9023588648.23517,6318510
2001,YR2001,Tanzania,TZA,48660972193.5007,34385849
2001,YR2001,Thailand,THA,638811286780.735,63539190
2001,YR2001,Timor-Leste,TLS,2395437032.99891,901214
2001,YR2001,Togo,TGO,8442615812.00688,5062571
2001,YR2001,Tonga,TON,511608383.720401,98482
2001,YR2001,Trinidad and Tobago,TTO,23149376986.9268,1271627
2001,YR2001,Tunisia,TUN,78800596942.799,9793915
2001,YR2001,Turkiye,TUR,919901683550.057,64192243
2001,YR2001,Turkmenistan,TKM,21780629270.4636,4564087
2001,YR2001,Turks and Caicos Islands,TCA,..,21578
2001,YR2001,Tuvalu,TUV,33581008.9791958,9478
2001,YR2001,Uganda,UGA,31368381336.9352,24388974
2001,YR2001,Ukraine,UKR,401109714042.683,48662400
2001,YR2001,United Arab Emirates,ARE,325719517900.872,3302722
2001,YR2001,United Kingdom,GBR,2339315238781.37,59119673
2001,YR2001,United States,USA,14290896552226.2,284968955
2001,YR2001,Uruguay,URY,46230677574.0132,3325471
2001,YR2001,Uzbekistan,UZB,76198528994.1041,24964450
2001,YR2001,Vanuatu,VUT,548140010.090637,189209
2001,YR2001,"Venezuela, RB",VEN,..,24646471
2001,YR2001,Vietnam,VNM,309671730493.586,80742500
2001,YR2001,Virgin Islands (U.S.),VIR,..,108549
2001,YR2001,West Bank and Gaza,PSE,11933978209.0648,2997784
2001,YR2001,"Yemen, Rep.",YEM,..,17918369
2001,YR2001,Zambia,ZMB,21839213306.6671,10692197
2001,YR2001,Zimbabwe,ZWE,52469099261.0648,11923906
2002,YR2002,Afghanistan,AFG,26890054382.385,22600774
2002,YR2002,Albania,ALB,20606188274.0957,3051010
2002,YR2002,Algeria,DZA,294099620376.119,31855110
2002,YR2002,American Samoa,ASM,..,59077
2002,YR2002,Andorra,AND,..,70048
2002,YR2002,Angola,AGO,91427834244.5352,17519418
2002,YR2002,Antigua and Barbuda,ATG,1342308637.88184,78298
2002,YR2002,Argentina,ARG,584935157747.954,37681743
2002,YR2002,Armenia,ARM,15417205348.1442,3033976
2002,YR2002,Aruba,ABW,3424329647.45225,94992
2002,YR2002,Australia,AUS,776883187572.023,19651400
2002,YR2002,Austria,AUT,383240569094.825,8081957
2002,YR2002,Azerbaijan,AZE,38706967255.1185,8171950
2002,YR2002,"Bahamas, The",BHS,12719976246.5222,307657
2002,YR2002,Bahrain,BHR,34780756594.7147,735140
2002,YR2002,Bangladesh,BGD,319558822053.732,132478077
2002,YR2002,Barbados,BRB,4041356749.11461,273423
2002,YR2002,Belarus,BLR,88411500624.1222,9865548
2002,YR2002,Belgium,BEL,453512113792.175,10332785
2002,YR2002,Belize,BLZ,1771366013.31213,262387
2002,YR2002,Benin,BEN,18754921695.056,7295400
2002,YR2002,Bermuda,BMU,5433341640.0347,62912
2002,YR2002,Bhutan,BTN,2886699832.15725,616025
2002,YR2002,Bolivia,BOL,47509228009.1384,8742822
2002,YR2002,Bosnia and Herzegovina,BIH,30686017248.4538,3759389
2002,YR2002,Botswana,BWA,18575229496.092,1704637
2002,YR2002,Brazil,BRA,2118693742854.47,179537523
2002,YR2002,British Virgin Islands,VGB,..,21128
2002,YR2002,Brunei Darussalam,BRN,24541962723.8529,346777
2002,YR2002,Bulgaria,BGR,94329506504.2682,7837161
2002,YR2002,Burkina Faso,BFA,16746642338.0862,12293097
2002,YR2002,Burundi,BDI,5629970267.35008,6704118
2002,YR2002,Cabo Verde,CPV,1873041012.76037,442955
2002,YR2002,Cambodia,KHM,20758818799.9835,12637719
2002,YR2002,Cameroon,CMR,48327221427.227,16357605
2002,YR2002,Canada,CAN,1196986190747.38,31360079
2002,YR2002,Cayman Islands,CYM,..,45347
2002,YR2002,Central African Republic,CAF,4098520648.25994,3802129
2002,YR2002,Chad,TCD,9082926539.58965,9019226
2002,YR2002,Channel Islands,CHI,..,149591
2002,YR2002,Chile,CHL,251942684159.439,15684413
2002,YR2002,China,CHN,5152785033972.09,1280400000
2002,YR2002,Colombia,COL,373497170268.023,40875363
2002,YR2002,Comoros,COM,1609235997.97931,569480
2002,YR2002,"Congo, Dem. Rep.",COD,35680905680.015,49871670
2002,YR2002,"Congo, Rep.",COG,14937847146.1879,3310376
2002,YR2002,Costa Rica,CRI,53536385097.8716,4100922
2002,YR2002,Cote d'Ivoire,CIV,64802984117.5577,17231539
2002,YR2002,Croatia,HRV,89372702877.7653,4302174
2002,YR2002,Cuba,CUB,..,11199664
2002,YR2002,Curacao,CUW,3818710320.63342,129205
2002,YR2002,Cyprus,CYP,24651793875.0447,976968
2002,YR2002,Czech Republic,CZE,268073109410.314,10196916
2002,YR2002,Denmark,DNK,264522141915.722,5375931
2002,YR2002,Djibouti,DJI,..,746947
2002,YR2002,Dominica,DMA,648040341.970567,69840
2002,YR2002,Dominican Republic,DOM,84550223231.9653,8724974
2002,YR2002,Ecuador,ECU,112267171012.053,13143465
2002,YR2002,"Egypt, Arab Rep.",EGY,565118761799.138,71485044
2002,YR2002,El Salvador,SLV,39680942588.3876,5962139
2002,YR2002,Equatorial Guinea,GNQ,13223290424.6676,658388
2002,YR2002,Eritrea,ERI,..,2481059
2002,YR2002,Estonia,EST,28089095451.9376,1379350
2002,YR2002,Eswatini,SWZ,5916899597.50445,1019054
2002,YR2002,Ethiopia,ETH,52987767961.0667,70142090
2002,YR2002,Faroe Islands,FRO,..,47235
2002,YR2002,Fiji,FJI,8174936814.89547,815257
2002,YR2002,Finland,FIN,215507680547.431,5200598
2002,YR2002,France,FRA,2496229751724.52,61805266
2002,YR2002,French Polynesia,PYF,..,248976
2002,YR2002,Gabon,GAB,20733294776.1298,1288310
2002,YR2002,"Gambia, The",GMB,3062490480.46268,1404263
2002,YR2002,Georgia,GEO,22170760241.6965,3978515
2002,YR2002,Germany,DEU,3581428393772.84,82488495
2002,YR2002,Ghana,GHA,58820552198.0516,20246376
2002,YR2002,Gibraltar,GIB,..,32097
2002,YR2002,Greece,GRC,340683094714.497,10902022
2002,YR2002,Greenland,GRL,..,56609
2002,YR2002,Grenada,GRD,1210338314.04322,103636
2002,YR2002,Guam,GUM,..,157173
2002,YR2002,Guatemala,GTM,80048949726.1641,12147518
2002,YR2002,Guinea,GIN,15316272836.3726,8586077
2002,YR2002,Guinea-Bissau,GNB,2094022749.61917,1254454
2002,YR2002,Guyana,GUY,6006334363.08992,744789
2002,YR2002,Haiti,HTI,25090840429.1686,8754148
2002,YR2002,Honduras,HND,28790587164.8006,6929267
2002,YR2002,"Hong Kong SAR, China",HKG,247438532404.193,6744100
2002,YR2002,Hungary,HUN,216105328887.609,10158608
2002,YR2002,Iceland,ISL,12215275524.8462,287523
2002,YR2002,India,IND,2964542504459.12,1093317187
2002,YR2002,Indonesia,IDN,1303318595058.28,217357790
2002,YR2002,"Iran, Islamic Rep.",IRN,799769555625.583,67284801
2002,YR2002,Iraq,IRQ,202004881798.637,24931922
2002,YR2002,Ireland,IRL,203664729968.297,3931947
2002,YR2002,Isle of Man,IMN,..,78318
2002,YR2002,Israel,ISR,188180863418.581,6570000
2002,YR2002,Italy,ITA,2505768279550.37,57059007
2002,YR2002,Jamaica,JAM,25642682981.3849,2692843
2002,YR2002,Japan,JPN,4627060252951.37,127445000
2002,YR2002,Jordan,JOR,49865760555.6213,5317514
2002,YR2002,Kazakhstan,KAZ,190599159644.505,14858948
2002,YR2002,Kenya,KEN,106343526018.299,33751746
2002,YR2002,Kiribati,KIR,187442124.494328,87308
2002,YR2002,"Korea, Dem. People's Rep.",PRK,..,23339453
2002,YR2002,"Korea, Rep.",KOR,1219295451465.64,47644736
2002,YR2002,Kosovo,XKX,..,1702310
2002,YR2002,Kuwait,KWT,116087707792.595,2136991
2002,YR2002,Kyrgyz Republic,KGZ,15881569708.2519,4990700
2002,YR2002,Lao PDR,LAO,17062072213.5544,5493247
2002,YR2002,Latvia,LVA,35024167953.9915,2310173
2002,YR2002,Lebanon,LBN,58914233004.0396,4182205
2002,YR2002,Lesotho,LSO,3573725111.0103,2029832
2002,YR2002,Liberia,LBR,5333978706.02098,3024727
2002,YR2002,Libya,LBY,136069108306.088,5531097
2002,YR2002,Liechtenstein,LIE,..,33885
2002,YR2002,Lithuania,LTU,55104355429.1282,3443067
2002,YR2002,Luxembourg,LUX,46097610202.6895,446175
2002,YR2002,"Macao SAR, China",MAC,24459761747.4611,448813
2002,YR2002,Madagascar,MDG,23628689748.6158,16765122
2002,YR2002,Malawi,MWI,12144638610.3214,11713663
2002,YR2002,Malaysia,MYS,391101120886.55,24208391
2002,YR2002,Maldives,MDV,3845578252.47613,294185
2002,YR2002,Mali,MLI,21196190850.9999,11616890
2002,YR2002,Malta,MLT,10878173670.5795,395969
2002,YR2002,Marshall Islands,MHL,187622731.913825,52368
2002,YR2002,Mauritania,MRT,11304765251.4638,2778097
2002,YR2002,Mauritius,MUS,14820580873.8517,1204621
2002,YR2002,Mexico,MEX,1748323200787.2,101684764
2002,YR2002,"Micronesia, Fed. Sts.",FSM,378849640.12044,107027
2002,YR2002,Moldova,MDA,16969225278.7766,2910504
2002,YR2002,Monaco,MCO,..,32804
2002,YR2002,Mongolia,MNG,11693379113.6528,2443261
2002,YR2002,Montenegro,MNE,7740109247.86738,609828
2002,YR2002,Morocco,MAR,140791382992.527,29454765
2002,YR2002,Mozambique,MOZ,13684504331.7473,18764147
2002,YR2002,Myanmar,MMR,55687717090.5035,47702163
2002,YR2002,Namibia,NAM,12947422993.2093,1851519
2002,YR2002,Nauru,NRU,..,10102
2002,YR2002,Nepal,NPL,52075933761.7538,24725625
2002,YR2002,Netherlands,NLD,774475697879.233,16148929
2002,YR2002,New Caledonia,NCL,..,221490
2002,YR2002,New Zealand,NZL,136921326186.72,3948500
2002,YR2002,Nicaragua,NIC,20871086099.542,5219324
2002,YR2002,Niger,NER,11894432163.0773,12189988
2002,YR2002,Nigeria,NGA,444694328612.319,128596079
2002,YR2002,North Macedonia,MKD,20383279698.8984,2020157
2002,YR2002,Northern Mariana Islands,MNP,..,58412
2002,YR2002,Norway,NOR,265667664613.687,4538159
2002,YR2002,Oman,OMN,90578090742.1801,2334860
2002,YR2002,Pakistan,PAK,552014540011.982,149549695
2002,YR2002,Palau,PLW,289269572.914893,19642
2002,YR2002,Panama,PAN,45201558031.2214,3149195
2002,YR2002,Papua New Guinea,PNG,16741823049.4654,6098621
2002,YR2002,Paraguay,PRY,45019654248.4648,5531958
2002,YR2002,Peru,PER,180313421017.577,27100964
2002,YR2002,Philippines,PHL,371250266158.145,81365260
2002,YR2002,Poland,POL,642645476499.997,38230364
2002,YR2002,Portugal,PRT,321173133039.012,10419631
2002,YR2002,Puerto Rico,PRI,123159233815.86,3823701
2002,YR2002,Qatar,QAT,57114117971.8141,640872
2002,YR2002,Romania,ROU,302263723884.558,21730496
2002,YR2002,Russian Federation,RUS,2350346712051.79,145306497
2002,YR2002,Rwanda,RWA,8452517284.07762,8427061
2002,YR2002,Samoa,WSM,890957480.728924,176410
2002,YR2002,San Marino,SMR,2155598114.51993,28175
2002,YR2002,Sao Tome and Principe,STP,383716074.578566,147450
2002,YR2002,Saudi Arabia,SAU,832313632564.824,21805322
2002,YR2002,Senegal,SEN,26540487584.1433,10283694
2002,YR2002,Serbia,SRB,76063978712.0976,7496522
2002,YR2002,Seychelles,SYC,1550481759.99916,83723
2002,YR2002,Sierra Leone,SLE,5741333785.41238,4965770
2002,YR2002,Singapore,SGP,231504469873.348,4175950
2002,YR2002,Sint Maarten (Dutch part),SXM,..,30777
2002,YR2002,Slovak Republic,SVK,91100399440.8042,5376912
2002,YR2002,Slovenia,SVN,55834996434.7709,1994530
2002,YR2002,Solomon Islands,SLB,831814014.158447,435434
2002,YR2002,Somalia,SOM,..,9501335
2002,YR2002,South Africa,ZAF,528419568909.918,46150913
2002,YR2002,South Sudan,SSD,..,6688225
2002,YR2002,Spain,ESP,1505521525651.77,41431558
2002,YR2002,Sri Lanka,LKA,114360693342.258,19062476
2002,YR2002,St. Kitts and Nevis,KNA,945552980.114364,45168
2002,YR2002,St. Lucia,LCA,1974775826.92353,159392
2002,YR2002,St. Martin (French part),MAF,..,30913
2002,YR2002,St. Vincent and the Grenadines,VCT,1065614796.4655,108095
2002,YR2002,Sudan,SDN,147860682587.241,28704786
2002,YR2002,Suriname,SUR,6592438428.86905,482228
2002,YR2002,Sweden,SWE,373690304416.503,8924958
2002,YR2002,Switzerland,CHE,433368120637.621,7284753
2002,YR2002,Syrian Arab Republic,SYR,..,17084628
2002,YR2002,Tajikistan,TJK,9998136561.45629,6426861
2002,YR2002,Tanzania,TZA,52112589832.0703,35334790
2002,YR2002,Thailand,THA,678092023109.768,64069093
2002,YR2002,Timor-Leste,TLS,2234926234.86787,922699
2002,YR2002,Togo,TGO,8765682854.97992,5197040
2002,YR2002,Tonga,TON,536411223.722659,99023
2002,YR2002,Trinidad and Tobago,TTO,24986675832.7639,1277210
2002,YR2002,Tunisia,TUN,79842779870.5607,9871261
2002,YR2002,Turkiye,TUR,979214387209.344,65145357
2002,YR2002,Turkmenistan,TKM,21836644676.4873,4610018
2002,YR2002,Turks and Caicos Islands,TCA,..,23230
2002,YR2002,Tuvalu,TUV,36779200.3105478,9593
2002,YR2002,Uganda,UGA,34107683508.3046,25167261
2002,YR2002,Ukraine,UKR,422527557686.333,48202470
2002,YR2002,United Arab Emirates,ARE,333645761691.907,3478769
2002,YR2002,United Kingdom,GBR,2388984112668.27,59370479
2002,YR2002,United States,USA,14533262000901.2,287625193
2002,YR2002,Uruguay,URY,42656118252.6399,3326046
2002,YR2002,Uzbekistan,UZB,79226268546.4276,25271850
2002,YR2002,Vanuatu,VUT,519645945.118535,193927
2002,YR2002,"Venezuela, RB",VEN,..,25100407
2002,YR2002,Vietnam,VNM,329245526227.64,81534406
2002,YR2002,Virgin Islands (U.S.),VIR,..,108509
2002,YR2002,West Bank and Gaza,PSE,10443520781.0475,3075373
2002,YR2002,"Yemen, Rep.",YEM,..,18443684
2002,YR2002,Zambia,ZMB,22823291376.9763,10971704
2002,YR2002,Zimbabwe,ZWE,47802485172.741,11954293
2003,YR2003,Afghanistan,AFG,29265058689.4061,23680871
2003,YR2003,Albania,ALB,21745429719.1089,3039616
2003,YR2003,Algeria,DZA,315274793044.568,32264159
2003,YR2003,American Samoa,ASM,..,59495
2003,YR2003,Andorra,AND,..,73180
2003,YR2003,Angola,AGO,94161526488.4468,18121477
2003,YR2003,Antigua and Barbuda,ATG,1423874608.69703,79311
2003,YR2003,Argentina,ARG,636626116266.938,38087866
2003,YR2003,Armenia,ARM,17575614097.1234,3017938
2003,YR2003,Aruba,ABW,3462712243.50061,97016
2003,YR2003,Australia,AUS,801046780422.893,19895400
2003,YR2003,Austria,AUT,386848667609.275,8121423
2003,YR2003,Azerbaijan,AZE,42658290361.3658,8234100
2003,YR2003,"Bahamas, The",BHS,12559128802.1601,313123
2003,YR2003,Bahrain,BHR,36970706753.4516,778708
2003,YR2003,Bangladesh,BGD,334704527804.944,134791598
2003,YR2003,Barbados,BRB,4129275688.00761,274331
2003,YR2003,Belarus,BLR,94638492857.1568,9796749
2003,YR2003,Belgium,BEL,458219490391.071,10376133
2003,YR2003,Belize,BLZ,1936738507.206,269428
2003,YR2003,Benin,BEN,19400761822.8883,7520556
2003,YR2003,Bermuda,BMU,5618656986.12881,63325
2003,YR2003,Bhutan,BTN,3112535088.29575,627840
2003,YR2003,Bolivia,BOL,48797364634.4045,8905820
2003,YR2003,Bosnia and Herzegovina,BIH,31872688126.1503,3762179
2003,YR2003,Botswana,BWA,19434500057.8302,1734387
2003,YR2003,Brazil,BRA,2142864415468.1,181809244
2003,YR2003,British Virgin Islands,VGB,..,21674
2003,YR2003,Brunei Darussalam,BRN,25254650394.4204,353295
2003,YR2003,Bulgaria,BGR,99269688289.2725,7775327
2003,YR2003,Burkina Faso,BFA,18053298083.0785,12654624
2003,YR2003,Burundi,BDI,5561074747.03563,6909161
2003,YR2003,Cabo Verde,CPV,1951264062.28141,449925
2003,YR2003,Cambodia,KHM,22524542245.9929,12856171
2003,YR2003,Cameroon,CMR,50962579086.1494,16800869
2003,YR2003,Canada,CAN,1242604413593.63,31644028
2003,YR2003,Cayman Islands,CYM,..,46624
