"","ccode","cname","ccodealp","ccodecow","year","cspf_sfi","fh_fog"
"1741",90,"Solomon Islands","SLB",940,2014,9,6
"1742",90,"Solomon Islands","SLB",940,2015,9,6
"1743",90,"Solomon Islands","SLB",940,2016,9,5
"1744",90,"Solomon Islands","SLB",940,2017,8,6
"1745",90,"Solomon Islands","SLB",940,2018,9,7
"1799",96,"Brunei Darussalam","BRN",835,1996,NA,NA
"1800",96,"Brunei Darussalam","BRN",835,1997,NA,NA
"1801",96,"Brunei Darussalam","BRN",835,1998,NA,NA
"1802",96,"Brunei Darussalam","BRN",835,1999,NA,NA
"1803",96,"Brunei Darussalam","BRN",835,2000,NA,NA
"1804",96,"Brunei Darussalam","BRN",835,2001,NA,NA
"1805",96,"Brunei Darussalam","BRN",835,2002,NA,NA
"1806",96,"Brunei Darussalam","BRN",835,2003,NA,NA
"1807",96,"Brunei Darussalam","BRN",835,2004,NA,NA
"1808",96,"Brunei Darussalam","BRN",835,2005,NA,2
"1809",96,"Brunei Darussalam","BRN",835,2006,NA,3
"1810",96,"Brunei Darussalam","BRN",835,2007,NA,3
"1811",96,"Brunei Darussalam","BRN",835,2008,NA,3
"1812",96,"Brunei Darussalam","BRN",835,2009,NA,3
"1813",96,"Brunei Darussalam","BRN",835,2010,NA,3
"1814",96,"Brunei Darussalam","BRN",835,2011,NA,3
"1815",96,"Brunei Darussalam","BRN",835,2012,NA,3
"1816",96,"Brunei Darussalam","BRN",835,2013,NA,3
"1817",96,"Brunei Darussalam","BRN",835,2014,NA,3
"1818",96,"Brunei Darussalam","BRN",835,2015,NA,3
"1819",96,"Brunei Darussalam","BRN",835,2016,NA,3
"1820",96,"Brunei Darussalam","BRN",835,2017,NA,3
"1821",96,"Brunei Darussalam","BRN",835,2018,NA,4
"1875",100,"Bulgaria","BGR",355,1996,8,NA
"1876",100,"Bulgaria","BGR",355,1997,8,NA
"1877",100,"Bulgaria","BGR",355,1998,8,NA
"1878",100,"Bulgaria","BGR",355,1999,9,NA
"1879",100,"Bulgaria","BGR",355,2000,7,NA
"1880",100,"Bulgaria","BGR",355,2001,5,NA
"1881",100,"Bulgaria","BGR",355,2002,5,NA
"1882",100,"Bulgaria","BGR",355,2003,4,NA
"1883",100,"Bulgaria","BGR",355,2004,3,NA
"1884",100,"Bulgaria","BGR",355,2005,3,9
"1885",100,"Bulgaria","BGR",355,2006,3,9
"1886",100,"Bulgaria","BGR",355,2007,3,9
"1887",100,"Bulgaria","BGR",355,2008,3,8
"1888",100,"Bulgaria","BGR",355,2009,3,8
"1889",100,"Bulgaria","BGR",355,2010,3,8
"1890",100,"Bulgaria","BGR",355,2011,3,8
"1891",100,"Bulgaria","BGR",355,2012,2,8
"1892",100,"Bulgaria","BGR",355,2013,2,7
"1893",100,"Bulgaria","BGR",355,2014,2,8
"1894",100,"Bulgaria","BGR",355,2015,2,8
"1895",100,"Bulgaria","BGR",355,2016,2,8
"1896",100,"Bulgaria","BGR",355,2017,2,8
"1897",100,"Bulgaria","BGR",355,2018,2,8
"1951",104,"Myanmar","MMR",775,1996,18,NA
"1952",104,"Myanmar","MMR",775,1997,18,NA
"1953",104,"Myanmar","MMR",775,1998,19,NA
"1954",104,"Myanmar","MMR",775,1999,19,NA
"1955",104,"Myanmar","MMR",775,2000,19,NA
"1956",104,"Myanmar","MMR",775,2001,19,NA
"1957",104,"Myanmar","MMR",775,2002,19,NA
"1958",104,"Myanmar","MMR",775,2003,18,NA
"1959",104,"Myanmar","MMR",775,2004,18,NA
"1960",104,"Myanmar","MMR",775,2005,19,0
"1961",104,"Myanmar","MMR",775,2006,20,0
"1962",104,"Myanmar","MMR",775,2007,20,0
"1963",104,"Myanmar","MMR",775,2008,20,0
"1964",104,"Myanmar","MMR",775,2009,19,0
"1965",104,"Myanmar","MMR",775,2010,20,0
"1966",104,"Myanmar","MMR",775,2011,20,2
"1967",104,"Myanmar","MMR",775,2012,20,3
"1968",104,"Myanmar","MMR",775,2013,19,3
"1969",104,"Myanmar","MMR",775,2014,18,3
"1970",104,"Myanmar","MMR",775,2015,18,3
"1971",104,"Myanmar","MMR",775,2016,19,4
"1972",104,"Myanmar","MMR",775,2017,18,4
"1973",104,"Myanmar","MMR",775,2018,18,4
"2027",108,"Burundi","BDI",516,1996,24,NA
"2028",108,"Burundi","BDI",516,1997,24,NA
"2029",108,"Burundi","BDI",516,1998,23,NA
"2030",108,"Burundi","BDI",516,1999,23,NA
"2031",108,"Burundi","BDI",516,2000,23,NA
"2032",108,"Burundi","BDI",516,2001,22,NA
"2033",108,"Burundi","BDI",516,2002,22,NA
"2034",108,"Burundi","BDI",516,2003,21,NA
"2035",108,"Burundi","BDI",516,2004,20,NA
"2036",108,"Burundi","BDI",516,2005,20,5
"2037",108,"Burundi","BDI",516,2006,19,4
"2038",108,"Burundi","BDI",516,2007,18,4
"2039",108,"Burundi","BDI",516,2008,18,4
"2040",108,"Burundi","BDI",516,2009,18,4
"2041",108,"Burundi","BDI",516,2010,18,3
"2042",108,"Burundi","BDI",516,2011,18,3
"2043",108,"Burundi","BDI",516,2012,18,2
"2044",108,"Burundi","BDI",516,2013,18,2
"2045",108,"Burundi","BDI",516,2014,18,2
"2046",108,"Burundi","BDI",516,2015,21,0
"2047",108,"Burundi","BDI",516,2016,21,0
"2048",108,"Burundi","BDI",516,2017,20,0
"2049",108,"Burundi","BDI",516,2018,21,0
"2103",112,"Belarus","BLR",370,1996,4,NA
"2104",112,"Belarus","BLR",370,1997,5,NA
"2105",112,"Belarus","BLR",370,1998,6,NA
"2106",112,"Belarus","BLR",370,1999,6,NA
"2107",112,"Belarus","BLR",370,2000,6,NA
"2108",112,"Belarus","BLR",370,2001,5,NA
"2109",112,"Belarus","BLR",370,2002,6,NA
"2110",112,"Belarus","BLR",370,2003,6,NA
"2111",112,"Belarus","BLR",370,2004,6,NA
"2112",112,"Belarus","BLR",370,2005,4,1
"2113",112,"Belarus","BLR",370,2006,3,1
"2114",112,"Belarus","BLR",370,2007,4,1
"2115",112,"Belarus","BLR",370,2008,4,1
"2116",112,"Belarus","BLR",370,2009,4,1
"2117",112,"Belarus","BLR",370,2010,4,1
"2118",112,"Belarus","BLR",370,2011,4,1
"2119",112,"Belarus","BLR",370,2012,4,1
"2120",112,"Belarus","BLR",370,2013,4,1
"2121",112,"Belarus","BLR",370,2014,3,1
"2122",112,"Belarus","BLR",370,2015,3,1
"2123",112,"Belarus","BLR",370,2016,3,1
"2124",112,"Belarus","BLR",370,2017,5,2
"2125",112,"Belarus","BLR",370,2018,5,2
"2179",116,"Cambodia","KHM",811,1996,17,NA
"2180",116,"Cambodia","KHM",811,1997,16,NA
"2181",116,"Cambodia","KHM",811,1998,16,NA
"2182",116,"Cambodia","KHM",811,1999,16,NA
"2183",116,"Cambodia","KHM",811,2000,15,NA
"2184",116,"Cambodia","KHM",811,2001,15,NA
"2185",116,"Cambodia","KHM",811,2002,14,NA
"2186",116,"Cambodia","KHM",811,2003,15,NA
"2187",116,"Cambodia","KHM",811,2004,14,NA
"2188",116,"Cambodia","KHM",811,2005,14,3
"2189",116,"Cambodia","KHM",811,2006,13,3
"2190",116,"Cambodia","KHM",811,2007,14,3
"2191",116,"Cambodia","KHM",811,2008,13,3
"2192",116,"Cambodia","KHM",811,2009,12,3
"2193",116,"Cambodia","KHM",811,2010,12,3
"2194",116,"Cambodia","KHM",811,2011,10,3
"2195",116,"Cambodia","KHM",811,2012,10,3
"2196",116,"Cambodia","KHM",811,2013,11,3
"2197",116,"Cambodia","KHM",811,2014,11,3
"2198",116,"Cambodia","KHM",811,2015,11,3
"2199",116,"Cambodia","KHM",811,2016,11,3
"2200",116,"Cambodia","KHM",811,2017,10,3
"2201",116,"Cambodia","KHM",811,2018,10,3
"2255",120,"Cameroon","CMR",471,1996,19,NA
"2256",120,"Cameroon","CMR",471,1997,18,NA
"2257",120,"Cameroon","CMR",471,1998,19,NA
"2258",120,"Cameroon","CMR",471,1999,19,NA
"2259",120,"Cameroon","CMR",471,2000,19,NA
"2260",120,"Cameroon","CMR",471,2001,20,NA
"2261",120,"Cameroon","CMR",471,2002,17,NA
"2262",120,"Cameroon","CMR",471,2003,18,NA
"2263",120,"Cameroon","CMR",471,2004,17,NA
"2264",120,"Cameroon","CMR",471,2005,17,3
"2265",120,"Cameroon","CMR",471,2006,17,3
"2266",120,"Cameroon","CMR",471,2007,17,3
"2267",120,"Cameroon","CMR",471,2008,17,3
"2268",120,"Cameroon","CMR",471,2009,16,3
"2269",120,"Cameroon","CMR",471,2010,17,2
"2270",120,"Cameroon","CMR",471,2011,16,2
"2271",120,"Cameroon","CMR",471,2012,16,2
"2272",120,"Cameroon","CMR",471,2013,15,2
"2273",120,"Cameroon","CMR",471,2014,15,3
"2274",120,"Cameroon","CMR",471,2015,16,3
"2275",120,"Cameroon","CMR",471,2016,16,3
"2276",120,"Cameroon","CMR",471,2017,16,3
"2277",120,"Cameroon","CMR",471,2018,16,3
"2331",124,"Canada","CAN",20,1996,0,NA
"2332",124,"Canada","CAN",20,1997,0,NA
"2333",124,"Canada","CAN",20,1998,0,NA
"2334",124,"Canada","CAN",20,1999,0,NA
"2335",124,"Canada","CAN",20,2000,0,NA
"2336",124,"Canada","CAN",20,2001,0,NA
"2337",124,"Canada","CAN",20,2002,0,NA
"2338",124,"Canada","CAN",20,2003,0,NA
"2339",124,"Canada","CAN",20,2004,0,NA
"2340",124,"Canada","CAN",20,2005,0,11
"2341",124,"Canada","CAN",20,2006,0,12
"2342",124,"Canada","CAN",20,2007,0,12
"2343",124,"Canada","CAN",20,2008,0,11
"2344",124,"Canada","CAN",20,2009,0,12
"2345",124,"Canada","CAN",20,2010,0,12
"2346",124,"Canada","CAN",20,2011,0,12
"2347",124,"Canada","CAN",20,2012,0,12
"2348",124,"Canada","CAN",20,2013,0,11
"2349",124,"Canada","CAN",20,2014,0,11
"2350",124,"Canada","CAN",20,2015,0,12
"2351",124,"Canada","CAN",20,2016,0,12
"2352",124,"Canada","CAN",20,2017,0,12
"2353",124,"Canada","CAN",20,2018,0,12
"2407",132,"Cabo Verde","CPV",402,1996,6,NA
"2408",132,"Cabo Verde","CPV",402,1997,6,NA
"2409",132,"Cabo Verde","CPV",402,1998,6,NA
"2410",132,"Cabo Verde","CPV",402,1999,6,NA
"2411",132,"Cabo Verde","CPV",402,2000,6,NA
"2412",132,"Cabo Verde","CPV",402,2001,5,NA
"2413",132,"Cabo Verde","CPV",402,2002,5,NA
"2414",132,"Cabo Verde","CPV",402,2003,5,NA
"2415",132,"Cabo Verde","CPV",402,2004,5,NA
"2416",132,"Cabo Verde","CPV",402,2005,5,10
"2417",132,"Cabo Verde","CPV",402,2006,5,10
"2418",132,"Cabo Verde","CPV",402,2007,5,10
"2419",132,"Cabo Verde","CPV",402,2008,5,10
"2420",132,"Cabo Verde","CPV",402,2009,4,10
"2421",132,"Cabo Verde","CPV",402,2010,5,10
"2422",132,"Cabo Verde","CPV",402,2011,5,10
"2423",132,"Cabo Verde","CPV",402,2012,5,10
"2424",132,"Cabo Verde","CPV",402,2013,5,10
"2425",132,"Cabo Verde","CPV",402,2014,5,10
"2426",132,"Cabo Verde","CPV",402,2015,5,10
"2427",132,"Cabo Verde","CPV",402,2016,5,10
"2428",132,"Cabo Verde","CPV",402,2017,5,10
"2429",132,"Cabo Verde","CPV",402,2018,5,10
"2483",140,"Central African Republic (the)","CAF",482,1996,15,NA
"2484",140,"Central African Republic (the)","CAF",482,1997,16,NA
"2485",140,"Central African Republic (the)","CAF",482,1998,15,NA
"2486",140,"Central African Republic (the)","CAF",482,1999,15,NA
"2487",140,"Central African Republic (the)","CAF",482,2000,15,NA
"2488",140,"Central African Republic (the)","CAF",482,2001,16,NA
"2489",140,"Central African Republic (the)","CAF",482,2002,16,NA
"2490",140,"Central African Republic (the)","CAF",482,2003,17,NA
"2491",140,"Central African Republic (the)","CAF",482,2004,16,NA
"2492",140,"Central African Republic (the)","CAF",482,2005,18,3
"2493",140,"Central African Republic (the)","CAF",482,2006,18,3
"2494",140,"Central African Republic (the)","CAF",482,2007,19,3
"2495",140,"Central African Republic (the)","CAF",482,2008,19,3
"2496",140,"Central African Republic (the)","CAF",482,2009,20,3
"2497",140,"Central African Republic (the)","CAF",482,2010,21,3
"2498",140,"Central African Republic (the)","CAF",482,2011,22,3
"2499",140,"Central African Republic (the)","CAF",482,2012,22,2
"2500",140,"Central African Republic (the)","CAF",482,2013,24,0
"2501",140,"Central African Republic (the)","CAF",482,2014,24,0
"2502",140,"Central African Republic (the)","CAF",482,2015,24,0
"2503",140,"Central African Republic (the)","CAF",482,2016,23,0
"2504",140,"Central African Republic (the)","CAF",482,2017,23,0
"2505",140,"Central African Republic (the)","CAF",482,2018,23,0
"2559",144,"Sri Lanka","LKA",780,1996,14,NA
"2560",144,"Sri Lanka","LKA",780,1997,14,NA
"2561",144,"Sri Lanka","LKA",780,1998,14,NA
"2562",144,"Sri Lanka","LKA",780,1999,15,NA
"2563",144,"Sri Lanka","LKA",780,2000,15,NA
"2564",144,"Sri Lanka","LKA",780,2001,15,NA
"2565",144,"Sri Lanka","LKA",780,2002,14,NA
"2566",144,"Sri Lanka","LKA",780,2003,14,NA
"2567",144,"Sri Lanka","LKA",780,2004,14,NA
"2568",144,"Sri Lanka","LKA",780,2005,14,7
"2569",144,"Sri Lanka","LKA",780,2006,13,7
"2570",144,"Sri Lanka","LKA",780,2007,13,6
"2571",144,"Sri Lanka","LKA",780,2008,12,6
"2572",144,"Sri Lanka","LKA",780,2009,12,6
"2573",144,"Sri Lanka","LKA",780,2010,13,5
"2574",144,"Sri Lanka","LKA",780,2011,13,5
"2575",144,"Sri Lanka","LKA",780,2012,12,4
"2576",144,"Sri Lanka","LKA",780,2013,11,4
"2577",144,"Sri Lanka","LKA",780,2014,11,4
"2578",144,"Sri Lanka","LKA",780,2015,11,6
"2579",144,"Sri Lanka","LKA",780,2016,11,7
"2580",144,"Sri Lanka","LKA",780,2017,12,7
"2581",144,"Sri Lanka","LKA",780,2018,11,6
"2635",148,"Chad","TCD",483,1996,22,NA
"2636",148,"Chad","TCD",483,1997,22,NA
"2637",148,"Chad","TCD",483,1998,22,NA
"2638",148,"Chad","TCD",483,1999,22,NA
"2639",148,"Chad","TCD",483,2000,22,NA
"2640",148,"Chad","TCD",483,2001,22,NA
"2641",148,"Chad","TCD",483,2002,21,NA
"2642",148,"Chad","TCD",483,2003,22,NA
"2643",148,"Chad","TCD",483,2004,21,NA
"2644",148,"Chad","TCD",483,2005,21,3
"2645",148,"Chad","TCD",483,2006,20,2
"2646",148,"Chad","TCD",483,2007,20,1
"2647",148,"Chad","TCD",483,2008,21,1
"2648",148,"Chad","TCD",483,2009,21,1
"2649",148,"Chad","TCD",483,2010,21,1
"2650",148,"Chad","TCD",483,2011,21,1
"2651",148,"Chad","TCD",483,2012,20,1
"2652",148,"Chad","TCD",483,2013,19,1
"2653",148,"Chad","TCD",483,2014,19,1
"2654",148,"Chad","TCD",483,2015,19,1
"2655",148,"Chad","TCD",483,2016,19,1
"2656",148,"Chad","TCD",483,2017,18,1
"2657",148,"Chad","TCD",483,2018,19,1
"2711",152,"Chile","CHL",155,1996,5,NA
"2712",152,"Chile","CHL",155,1997,5,NA
"2713",152,"Chile","CHL",155,1998,4,NA
"2714",152,"Chile","CHL",155,1999,3,NA
"2715",152,"Chile","CHL",155,2000,3,NA
"2716",152,"Chile","CHL",155,2001,3,NA
"2717",152,"Chile","CHL",155,2002,3,NA
"2718",152,"Chile","CHL",155,2003,3,NA
"2719",152,"Chile","CHL",155,2004,3,NA
"2720",152,"Chile","CHL",155,2005,2,12
"2721",152,"Chile","CHL",155,2006,2,12
"2722",152,"Chile","CHL",155,2007,2,12
"2723",152,"Chile","CHL",155,2008,2,12
"2724",152,"Chile","CHL",155,2009,2,12
"2725",152,"Chile","CHL",155,2010,2,12
"2726",152,"Chile","CHL",155,2011,2,12
"2727",152,"Chile","CHL",155,2012,2,12
"2728",152,"Chile","CHL",155,2013,2,12
"2729",152,"Chile","CHL",155,2014,2,12
"2730",152,"Chile","CHL",155,2015,2,11
"2731",152,"Chile","CHL",155,2016,2,10
"2732",152,"Chile","CHL",155,2017,3,10
"2733",152,"Chile","CHL",155,2018,3,10
"2787",156,"China","CHN",710,1996,12,NA
"2788",156,"China","CHN",710,1997,12,NA
"2789",156,"China","CHN",710,1998,11,NA
"2790",156,"China","CHN",710,1999,11,NA
"2791",156,"China","CHN",710,2000,12,NA
"2792",156,"China","CHN",710,2001,10,NA
"2793",156,"China","CHN",710,2002,11,NA
"2794",156,"China","CHN",710,2003,10,NA
"2795",156,"China","CHN",710,2004,10,NA
"2796",156,"China","CHN",710,2005,10,1
"2797",156,"China","CHN",710,2006,10,1
"2798",156,"China","CHN",710,2007,10,1
"2799",156,"China","CHN",710,2008,9,1
"2800",156,"China","CHN",710,2009,8,1
"2801",156,"China","CHN",710,2010,8,2
"2802",156,"China","CHN",710,2011,7,2
"2803",156,"China","CHN",710,2012,7,2
"2804",156,"China","CHN",710,2013,6,2
"2805",156,"China","CHN",710,2014,6,2
"2806",156,"China","CHN",710,2015,6,2
"2807",156,"China","CHN",710,2016,6,2
"2808",156,"China","CHN",710,2017,7,2
"2809",156,"China","CHN",710,2018,7,2
"2863",158,"Taiwan (Province of China)","TWN",713,1996,2,NA
"2864",158,"Taiwan (Province of China)","TWN",713,1997,2,NA
"2865",158,"Taiwan (Province of China)","TWN",713,1998,2,NA
"2866",158,"Taiwan (Province of China)","TWN",713,1999,2,NA
"2867",158,"Taiwan (Province of China)","TWN",713,2000,1,NA
"2868",158,"Taiwan (Province of China)","TWN",713,2001,1,NA
"2869",158,"Taiwan (Province of China)","TWN",713,2002,0,NA
"2870",158,"Taiwan (Province of China)","TWN",713,2003,0,NA
"2871",158,"Taiwan (Province of China)","TWN",713,2004,0,NA
"2872",158,"Taiwan (Province of China)","TWN",713,2005,0,10
"2873",158,"Taiwan (Province of China)","TWN",713,2006,0,9
"2874",158,"Taiwan (Province of China)","TWN",713,2007,0,9
"2875",158,"Taiwan (Province of China)","TWN",713,2008,0,9
"2876",158,"Taiwan (Province of China)","TWN",713,2009,0,10
"2877",158,"Taiwan (Province of China)","TWN",713,2010,0,10
"2878",158,"Taiwan (Province of China)","TWN",713,2011,0,10
"2879",158,"Taiwan (Province of China)","TWN",713,2012,0,10
"2880",158,"Taiwan (Province of China)","TWN",713,2013,0,10
"2881",158,"Taiwan (Province of China)","TWN",713,2014,0,10
"2882",158,"Taiwan (Province of China)","TWN",713,2015,0,10
"2883",158,"Taiwan (Province of China)","TWN",713,2016,0,10
"2884",158,"Taiwan (Province of China)","TWN",713,2017,1,10
"2885",158,"Taiwan (Province of China)","TWN",713,2018,1,10
"2939",170,"Colombia","COL",100,1996,13,NA
"2940",170,"Colombia","COL",100,1997,13,NA
"2941",170,"Colombia","COL",100,1998,13,NA
"2942",170,"Colombia","COL",100,1999,14,NA
"2943",170,"Colombia","COL",100,2000,13,NA
"2944",170,"Colombia","COL",100,2001,13,NA
"2945",170,"Colombia","COL",100,2002,13,NA
"2946",170,"Colombia","COL",100,2003,13,NA
"2947",170,"Colombia","COL",100,2004,13,NA
"2948",170,"Colombia","COL",100,2005,13,7
"2949",170,"Colombia","COL",100,2006,12,7
"2950",170,"Colombia","COL",100,2007,12,7
"2951",170,"Colombia","COL",100,2008,12,7
"2952",170,"Colombia","COL",100,2009,11,7
"2953",170,"Colombia","COL",100,2010,11,7
"2954",170,"Colombia","COL",100,2011,11,7
"2955",170,"Colombia","COL",100,2012,10,7
"2956",170,"Colombia","COL",100,2013,9,7
"2957",170,"Colombia","COL",100,2014,9,8
"2958",170,"Colombia","COL",100,2015,10,8
"2959",170,"Colombia","COL",100,2016,10,8
"2960",170,"Colombia","COL",100,2017,11,8
"2961",170,"Colombia","COL",100,2018,11,8
"3015",174,"Comoros (the)","COM",581,1996,14,NA
"3016",174,"Comoros (the)","COM",581,1997,16,NA
"3017",174,"Comoros (the)","COM",581,1998,15,NA
"3018",174,"Comoros (the)","COM",581,1999,18,NA
"3019",174,"Comoros (the)","COM",581,2000,17,NA
"3020",174,"Comoros (the)","COM",581,2001,16,NA
"3021",174,"Comoros (the)","COM",581,2002,16,NA
"3022",174,"Comoros (the)","COM",581,2003,16,NA
"3023",174,"Comoros (the)","COM",581,2004,15,NA
"3024",174,"Comoros (the)","COM",581,2005,14,3
"3025",174,"Comoros (the)","COM",581,2006,14,4
"3026",174,"Comoros (the)","COM",581,2007,14,4
"3027",174,"Comoros (the)","COM",581,2008,13,5
"3028",174,"Comoros (the)","COM",581,2009,12,5
"3029",174,"Comoros (the)","COM",581,2010,12,5
"3030",174,"Comoros (the)","COM",581,2011,12,5
"3031",174,"Comoros (the)","COM",581,2012,12,5
"3032",174,"Comoros (the)","COM",581,2013,12,5
"3033",174,"Comoros (the)","COM",581,2014,12,5
"3034",174,"Comoros (the)","COM",581,2015,12,4
"3035",174,"Comoros (the)","COM",581,2016,11,4
"3036",174,"Comoros (the)","COM",581,2017,11,4
"3037",174,"Comoros (the)","COM",581,2018,12,4
"3091",178,"Congo (the)","COG",484,1996,13,NA
"3092",178,"Congo (the)","COG",484,1997,16,NA
"3093",178,"Congo (the)","COG",484,1998,16,NA
"3094",178,"Congo (the)","COG",484,1999,18,NA
"3095",178,"Congo (the)","COG",484,2000,18,NA
"3096",178,"Congo (the)","COG",484,2001,18,NA
"3097",178,"Congo (the)","COG",484,2002,18,NA
"3098",178,"Congo (the)","COG",484,2003,17,NA
"3099",178,"Congo (the)","COG",484,2004,17,NA
"3100",178,"Congo (the)","COG",484,2005,17,4
"3101",178,"Congo (the)","COG",484,2006,18,3
"3102",178,"Congo (the)","COG",484,2007,16,3
"3103",178,"Congo (the)","COG",484,2008,15,3
"3104",178,"Congo (the)","COG",484,2009,15,3
"3105",178,"Congo (the)","COG",484,2010,15,3
"3106",178,"Congo (the)","COG",484,2011,14,3
"3107",178,"Congo (the)","COG",484,2012,13,3
"3108",178,"Congo (the)","COG",484,2013,13,3
"3109",178,"Congo (the)","COG",484,2014,13,3
"3110",178,"Congo (the)","COG",484,2015,13,3
"3111",178,"Congo (the)","COG",484,2016,13,2
"3112",178,"Congo (the)","COG",484,2017,13,0
"3113",178,"Congo (the)","COG",484,2018,13,0
"3167",180,"Congo (the Democratic Republic of the)","COD",490,1996,24,NA
"3168",180,"Congo (the Democratic Republic of the)","COD",490,1997,24,NA
"3169",180,"Congo (the Democratic Republic of the)","COD",490,1998,24,NA
"3170",180,"Congo (the Democratic Republic of the)","COD",490,1999,24,NA
"3171",180,"Congo (the Democratic Republic of the)","COD",490,2000,24,NA
"3172",180,"Congo (the Democratic Republic of the)","COD",490,2001,24,NA
"3173",180,"Congo (the Democratic Republic of the)","COD",490,2002,24,NA
"3174",180,"Congo (the Democratic Republic of the)","COD",490,2003,22,NA
"3175",180,"Congo (the Democratic Republic of the)","COD",490,2004,23,NA
"3176",180,"Congo (the Democratic Republic of the)","COD",490,2005,23,2
"3177",180,"Congo (the Democratic Republic of the)","COD",490,2006,23,2
"3178",180,"Congo (the Democratic Republic of the)","COD",490,2007,22,2
"3179",180,"Congo (the Democratic Republic of the)","COD",490,2008,23,2
"3180",180,"Congo (the Democratic Republic of the)","COD",490,2009,23,2
"3181",180,"Congo (the Democratic Republic of the)","COD",490,2010,23,2
"3182",180,"Congo (the Democratic Republic of the)","COD",490,2011,23,2
"3183",180,"Congo (the Democratic Republic of the)","COD",490,2012,23,2
"3184",180,"Congo (the Democratic Republic of the)","COD",490,2013,23,2
"3185",180,"Congo (the Democratic Republic of the)","COD",490,2014,23,2
"3186",180,"Congo (the Democratic Republic of the)","COD",490,2015,23,2
"3187",180,"Congo (the Democratic Republic of the)","COD",490,2016,24,1
"3188",180,"Congo (the Democratic Republic of the)","COD",490,2017,24,1
"3189",180,"Congo (the Democratic Republic of the)","COD",490,2018,24,1
"3243",188,"Costa Rica","CRI",94,1996,3,NA
"3244",188,"Costa Rica","CRI",94,1997,1,NA
"3245",188,"Costa Rica","CRI",94,1998,1,NA
"3246",188,"Costa Rica","CRI",94,1999,1,NA
"3247",188,"Costa Rica","CRI",94,2000,1,NA
"3248",188,"Costa Rica","CRI",94,2001,1,NA
"3249",188,"Costa Rica","CRI",94,2002,1,NA
"3250",188,"Costa Rica","CRI",94,2003,1,NA
"3251",188,"Costa Rica","CRI",94,2004,1,NA
"3252",188,"Costa Rica","CRI",94,2005,1,11
"3253",188,"Costa Rica","CRI",94,2006,1,11
"3254",188,"Costa Rica","CRI",94,2007,1,11
"3255",188,"Costa Rica","CRI",94,2008,1,11
"3256",188,"Costa Rica","CRI",94,2009,1,11
"3257",188,"Costa Rica","CRI",94,2010,1,11
"3258",188,"Costa Rica","CRI",94,2011,1,11
"3259",188,"Costa Rica","CRI",94,2012,1,11
"3260",188,"Costa Rica","CRI",94,2013,1,10
"3261",188,"Costa Rica","CRI",94,2014,1,10
"3262",188,"Costa Rica","CRI",94,2015,1,10
"3263",188,"Costa Rica","CRI",94,2016,1,11
"3264",188,"Costa Rica","CRI",94,2017,1,11
"3265",188,"Costa Rica","CRI",94,2018,1,11
"3319",191,"Croatia","HRV",344,1996,8,NA
"3320",191,"Croatia","HRV",344,1997,7,NA
"3321",191,"Croatia","HRV",344,1998,7,NA
"3322",191,"Croatia","HRV",344,1999,7,NA
"3323",191,"Croatia","HRV",344,2000,5,NA
"3324",191,"Croatia","HRV",344,2001,4,NA
"3325",191,"Croatia","HRV",344,2002,5,NA
