"","﻿Country Name","Country Code","Indicator Name","Indicator Code","year","net"
"9821","Turkey","TUR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-6.12e+08
"9822","Tuvalu","TUV","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9823","Tanzania","TZA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-150066382
"9824","Uganda","UGA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-1.21e+08
"9825","Ukraine","UKR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-5.26e+08
"9826","Upper middle income","UMC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9827","Uruguay","URY","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-136800000
"9828","United States","USA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,5.36e+09
"9829","Uzbekistan","UZB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9830","St. Vincent and the Grenadines","VCT","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-42644444.44
"9831","Venezuela, RB","VEN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-1.676e+09
"9832","British Virgin Islands","VGB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9833","Virgin Islands (U.S.)","VIR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9834","Vietnam","VNM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-2.395e+09
"9835","Vanuatu","VUT","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-32732115.61
"9836","World","WLD","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9837","Samoa","WSM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9838","Kosovo","XKX","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9839","Yemen, Rep.","YEM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9840","South Africa","ZAF","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,231585202.3
"9841","Zambia","ZMB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9842","Zimbabwe","ZWE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9843","Aruba","ABW","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,-197597765.4
"9844","Africa Eastern and Southern","AFE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,NA
"9845","Afghanistan","AFG","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,NA
"9846","Africa Western and Central","AFW","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,NA
"9847","Angola","AGO","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,-411660000
"9848","Albania","ALB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,-47500000
"9849","Andorra","AND","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,NA
"9850","Arab World","ARB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,NA
"9851","United Arab Emirates","ARE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,NA
"9852","Argentina","ARG","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,-5507454052
"9853","Armenia","ARM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,-51940000
"9854","American Samoa","ASM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,NA
"9855","Antigua and Barbuda","ATG","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,-22944444.44
"9856","Australia","AUS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,-2007441432
"9857","Austria","AUT","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,NA
"9858","Azerbaijan","AZE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,-1114834000
"9859","Burundi","BDI","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,NA
"9860","Belgium","BEL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,NA
"9861","Benin","BEN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,-13876006.49
"9862","Burkina Faso","BFA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,NA
"9863","Bangladesh","BGD","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,-136310534.1
"9864","Bulgaria","BGR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,-506500000
"9865","Bahrain","BHR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,-281638617.2
"9866","Bahamas, The","BHS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,-209600000
"9867","Bosnia and Herzegovina","BIH","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,NA
"9868","Belarus","BLR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,-349500000
"9869","Belize","BLZ","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,-8055000
"9870","Bermuda","BMU","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,NA
"9871","Bolivia","BOL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,-728200000
"9872","Brazil","BRA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,-17877370311
"9873","Barbados","BRB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,-27003499.05
"9874","Brunei Darussalam","BRN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,NA
"9875","Bhutan","BTN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,NA
"9876","Botswana","BWA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,-96006497.27
"9877","Central African Republic","CAF","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,NA
"9878","Canada","CAN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,11546289245
"9879","Central Europe and the Baltics","CEB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,NA
"9880","Switzerland","CHE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,10425666423
"9881","Channel Islands","CHI","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,NA
"9882","Chile","CHL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,-3808707177
"9883","China","CHN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,-4.1674e+10
"9884","Cote d'Ivoire","CIV","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,NA
"9885","Cameroon","CMR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,-82233713.59
"9886","Congo, Dem. Rep.","COD","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,NA
"9887","Congo, Rep.","COG","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,-75674692.03
"9888","Colombia","COL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,-4752800341
"9889","Comoros","COM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,NA
"9890","Cabo Verde","CPV","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,-11526812.86
"9891","Costa Rica","CRI","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,-403760000
"9892","Caribbean small states","CSS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,NA
"9893","Cuba","CUB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,NA
"9894","Curacao","CUW","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,NA
"9895","Cayman Islands","CYM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,NA
"9896","Cyprus","CYP","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,-518603880
"9897","Czech Republic","CZE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,-1258834974
"9898","Germany","DEU","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,30890591110
"9899","Djibouti","DJI","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,-3100365.179
"9900","Dominica","DMA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,-21114814.81
"9901","Denmark","DNK","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,1563129427
"9902","Dominican Republic","DOM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,-420600000
"9903","Algeria","DZA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,NA
"9904","East Asia & Pacific (excluding high income)","EAP","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,NA
"9905","Early-demographic dividend","EAR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,NA
"9906","East Asia & Pacific","EAS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,NA
"9907","Europe & Central Asia (excluding high income)","ECA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,NA
"9908","Europe & Central Asia","ECS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,NA
"9909","Ecuador","ECU","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,-723950000
"9910","Egypt, Arab Rep.","EGY","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,-761350000
"9911","Euro area","EMU","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,NA
"9912","Eritrea","ERI","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,-40797036.65
"9913","Spain","ESP","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,5369816741
"9914","Estonia","EST","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,-129637921
"9915","Ethiopia","ETH","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,NA
"9916","European Union","EUU","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,NA
"9917","Fragile and conflict affected situations","FCS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,NA
"9918","Finland","FIN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,3131691250
"9919","Fiji","FJI","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,14407674.86
"9920","France","FRA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,12439587260
"9921","Faroe Islands","FRO","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,NA
"9922","Micronesia, Fed. Sts.","FSM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,NA
"9923","Gabon","GAB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,332254884.7
"9924","United Kingdom","GBR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,23386816482
"9925","Georgia","GEO","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,-242500000
"9926","Ghana","GHA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,-81800000
"9927","Gibraltar","GIB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,NA
"9928","Guinea","GIN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,-17301000
"9929","Gambia, The","GMB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,-11666476.04
"9930","Guinea-Bissau","GNB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,NA
"9931","Equatorial Guinea","GNQ","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,NA
"9932","Greece","GRC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,-9.84e+08
"9933","Grenada","GRD","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,-33500000
"9934","Greenland","GRL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,NA
"9935","Guatemala","GTM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,-84400000
"9936","Guam","GUM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,NA
"9937","Guyana","GUY","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,-5.2e+07
"9938","High income","HIC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,NA
"9939","Hong Kong SAR, China","HKG","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,NA
"9940","Honduras","HND","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,-121500000
"9941","Heavily indebted poor countries (HIPC)","HPC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,NA
"9942","Croatia","HRV","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,-347839775.5
"9943","Haiti","HTI","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,-4e+06
"9944","Hungary","HUN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,-3688727511
"9945","IBRD only","IBD","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,NA
"9946","IDA & IBRD total","IBT","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,NA
"9947","IDA total","IDA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,NA
"9948","IDA blend","IDB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,NA
"9949","Indonesia","IDN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,-4.499e+09
"9950","IDA only","IDX","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,NA
"9951","Isle of Man","IMN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,NA
"9952","India","IND","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,-3464411052
"9953","Not classified","INX","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,NA
"9954","Ireland","IRL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,NA
"9955","Iran, Islamic Rep.","IRN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,-5.3e+07
"9956","Iraq","IRQ","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,NA
"9957","Iceland","ISL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,-91539178.59
"9958","Israel","ISR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,-711100000
"9959","Italy","ITA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,6714677949
"9960","Jamaica","JAM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,-146700000
"9961","Jordan","JOR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,-360930888.6
"9962","Japan","JPN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,21500257091
"9963","Kazakhstan","KAZ","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,-1.32e+09
"9964","Kenya","KEN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,-56143650.64
"9965","Kyrgyz Republic","KGZ","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,-83820000
"9966","Cambodia","KHM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,-203700000
"9967","Kiribati","KIR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,NA
"9968","St. Kitts and Nevis","KNA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,-19670370.37
"9969","Korea, Rep.","KOR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,1110200000
"9970","Kuwait","KWT","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,-988960448.8
"9971","Latin America & Caribbean (excluding high income)","LAC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,NA
"9972","Lao PDR","LAO","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,-9.1e+07
"9973","Lebanon","LBN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,NA
"9974","Liberia","LBR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,NA
"9975","Libya","LBY","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,301389048.6
"9976","St. Lucia","LCA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,-47825925.93
"9977","Latin America & Caribbean","LCN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,NA
"9978","Least developed countries: UN classification","LDC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,NA
"9979","Low income","LIC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,NA
"9980","Liechtenstein","LIE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,NA
"9981","Sri Lanka","LKA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,-430056151.8
"9982","Lower middle income","LMC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1997,NA
