recipient,rcode,year,disaster
Macedonia,MKD,1997,0
Macedonia,MKD,1998,0
Macedonia,MKD,1999,0
Macedonia,MKD,2000,0
Macedonia,MKD,2001,0
Macedonia,MKD,2002,0
Macedonia,MKD,2003,2.000000001
Macedonia,MKD,2004,0
Macedonia,MKD,2005,1
Macedonia,MKD,2006,0
Macedonia,MKD,2007,0
Macedonia,MKD,2008,0
Macedonia,MKD,2009,1.000000016
Macedonia,MKD,2010,0
Macedonia,MKD,2011,0.999999999
Macedonia,MKD,2012,0
Macedonia,MKD,2013,1
Macedonia,MKD,2014,0
Macedonia,MKD,2015,7.000000009
Macedonia,MKD,2016,22.00000006
Macedonia,MKD,2017,0
Madagascar,MDG,1990,0
Madagascar,MDG,1991,35.99999976
Madagascar,MDG,1992,0
Madagascar,MDG,1993,0
Madagascar,MDG,1994,212.0000073
Madagascar,MDG,1995,0
Madagascar,MDG,1996,8.999999986
Madagascar,MDG,1997,174.0000024
Madagascar,MDG,1998,0
Madagascar,MDG,1999,0
Madagascar,MDG,2000,152.9999981
Madagascar,MDG,2001,0
Madagascar,MDG,2002,22.99999991
Madagascar,MDG,2003,105.0000013
Madagascar,MDG,2004,395.0000105
Madagascar,MDG,2005,106.9999996
Madagascar,MDG,2006,4.000000002
Madagascar,MDG,2007,10.99999999
Madagascar,MDG,2008,104.9999997
Madagascar,MDG,2009,27.00000005
Madagascar,MDG,2010,0
Madagascar,MDG,2011,35.00000004
Madagascar,MDG,2012,34.99999977
Madagascar,MDG,2013,51.00000008
Madagascar,MDG,2014,16.99999998
Madagascar,MDG,2015,31.99999999
Madagascar,MDG,2016,0
Madagascar,MDG,2017,81.00000021
Malawi,MWI,1990,0
Malawi,MWI,1991,472.0000068
Malawi,MWI,1992,0
Malawi,MWI,1993,0
Malawi,MWI,1994,0
Malawi,MWI,1995,1
Malawi,MWI,1996,0
Malawi,MWI,1997,0
Malawi,MWI,1998,3.999999994
Malawi,MWI,1999,0
Malawi,MWI,2000,0
Malawi,MWI,2001,58.99999984
Malawi,MWI,2002,8.999999988
Malawi,MWI,2003,11.99999997
Malawi,MWI,2004,0
Malawi,MWI,2005,11
Malawi,MWI,2006,7.999999984
Malawi,MWI,2007,2.000000001
Malawi,MWI,2008,0
Malawi,MWI,2009,4
Malawi,MWI,2010,0
Malawi,MWI,2011,4.000000005
Malawi,MWI,2012,2
Malawi,MWI,2013,4.999999992
Malawi,MWI,2014,0
Malawi,MWI,2015,283.0000109
Malawi,MWI,2016,11.99999998
Malawi,MWI,2017,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,102.0000003
Malaysia,MYS,1994,0
Malaysia,MYS,1995,19.99999992
Malaysia,MYS,1996,269.9999978
Malaysia,MYS,1997,2
Malaysia,MYS,1998,0
Malaysia,MYS,1999,1
Malaysia,MYS,2000,16.99999997
Malaysia,MYS,2001,9.500000011
Malaysia,MYS,2002,21.5
Malaysia,MYS,2003,12.99999999
Malaysia,MYS,2004,98.99999986
Malaysia,MYS,2005,10.50000002
Malaysia,MYS,2006,16.50000004
Malaysia,MYS,2007,48.00000018
Malaysia,MYS,2008,6.999999966
Malaysia,MYS,2009,5.999999995
Malaysia,MYS,2010,4.00000002
Malaysia,MYS,2011,28.00000056
Malaysia,MYS,2012,5.999999988
Malaysia,MYS,2013,4.999999998
Malaysia,MYS,2014,19.00000006
Malaysia,MYS,2015,24.99999994
Malaysia,MYS,2016,0
Malaysia,MYS,2017,9.000000007
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,101.9998977
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Mali,MLI,1990,0
Mali,MLI,1991,0
Mali,MLI,1992,0
Mali,MLI,1993,0
Mali,MLI,1994,0
Mali,MLI,1995,0
Mali,MLI,1996,0
Mali,MLI,1997,0
Mali,MLI,1998,3
Mali,MLI,1999,2
Mali,MLI,2000,15.00000004
Mali,MLI,2001,1.999999999
Mali,MLI,2002,1.999999999
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,1
Mali,MLI,2007,18.00000003
Mali,MLI,2008,0
Mali,MLI,2009,24.99999993
Mali,MLI,2010,0
Mali,MLI,2011,1
Mali,MLI,2012,0
Mali,MLI,2013,37.00000023
Mali,MLI,2014,0
Mali,MLI,2015,5
Mali,MLI,2016,13.00000001
Mali,MLI,2017,0
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0.999999171
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,0
Marshall Islands,MHL,1997,0
Marshall Islands,MHL,1998,0
Marshall Islands,MHL,1999,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Mauritania,MRT,1990,0
Mauritania,MRT,1991,4.000000008
Mauritania,MRT,1992,0
Mauritania,MRT,1993,0
Mauritania,MRT,1994,0
Mauritania,MRT,1995,0
Mauritania,MRT,1996,0
Mauritania,MRT,1997,0
Mauritania,MRT,1998,0
Mauritania,MRT,1999,0.999999999
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,25.00000055
Mauritania,MRT,2003,8.999999951
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,6.999999978
Mauritania,MRT,2007,3.000000007
Mauritania,MRT,2008,0
Mauritania,MRT,2009,1
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,8.000000048
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritania,MRT,2017,18.00000009
Mauritius,MUS,1990,0
Mauritius,MUS,1991,0
Mauritius,MUS,1992,0
Mauritius,MUS,1993,0
Mauritius,MUS,1994,2.000003113
Mauritius,MUS,1995,0
Mauritius,MUS,1996,3.000000015
Mauritius,MUS,1997,0
Mauritius,MUS,1998,0
Mauritius,MUS,1999,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,3.000000006
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,2.000000002
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,20.99999941
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mexico,MEX,1990,143.0325043
Mexico,MEX,1991,57.4960687
Mexico,MEX,1992,9.928517284
Mexico,MEX,1993,114.4146644
Mexico,MEX,1994,4.999997927
Mexico,MEX,1995,243.6463998
Mexico,MEX,1996,29.89805898
Mexico,MEX,1997,385.3669216
Mexico,MEX,1998,1046.575676
Mexico,MEX,1999,816.8822248
Mexico,MEX,2000,71.44645625
Mexico,MEX,2001,40.99999957
Mexico,MEX,2002,71.26216508
Mexico,MEX,2003,55.23986401
Mexico,MEX,2004,90.61822066
Mexico,MEX,2005,103.0415859
Mexico,MEX,2006,44.00154543
Mexico,MEX,2007,64.91740142
Mexico,MEX,2008,48.03188916
Mexico,MEX,2009,49.00000071
Mexico,MEX,2010,193.3878488
Mexico,MEX,2011,120.7861037
Mexico,MEX,2012,37.74690073
Mexico,MEX,2013,111.6907696
Mexico,MEX,2014,48.14020057
Mexico,MEX,2015,62.69807375
Mexico,MEX,2016,112.0059369
Mexico,MEX,2017,528.0000033
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2002,46.99999782
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2004,0.999999999
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,5.000000005
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Middle SDI,,1990,5752.88557
Middle SDI,,1991,2697.432253
Middle SDI,,1992,1509.307898
Middle SDI,,1993,13125.00832
Middle SDI,,1994,4116.745847
Middle SDI,,1995,4299.280405
Middle SDI,,1996,5116.515112
Middle SDI,,1997,6088.310153
Middle SDI,,1998,5693.577935
Middle SDI,,1999,37159.6051
Middle SDI,,2000,2860.929773
Middle SDI,,2001,3539.647688
Middle SDI,,2002,2199.046199
Middle SDI,,2003,4491.717727
Middle SDI,,2004,215713.466
Middle SDI,,2005,2903.992462
Middle SDI,,2006,10772.6662
Middle SDI,,2007,4079.752462
Middle SDI,,2008,89584.28755
Middle SDI,,2009,4496.830603
Middle SDI,,2010,7729.989738
Middle SDI,,2011,3480.28156
Middle SDI,,2012,2137.004254
Middle SDI,,2013,14487.2108
Middle SDI,,2014,2418.625592
Middle SDI,,2015,1086.424238
Middle SDI,,2016,2020.550003
Middle SDI,,2017,2165.739017
Moldova,MDA,1990,0
Moldova,MDA,1991,0
Moldova,MDA,1992,0
Moldova,MDA,1993,0
Moldova,MDA,1994,50.00000042
Moldova,MDA,1995,0
Moldova,MDA,1996,2.000000006
Moldova,MDA,1997,9.000000006
Moldova,MDA,1998,2.000000006
Moldova,MDA,1999,0
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,1
Moldova,MDA,2003,0
Moldova,MDA,2004,1.000000104
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,2.999999998
Moldova,MDA,2009,0
Moldova,MDA,2010,1
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Mongolia,MNG,1990,36.00000056
Mongolia,MNG,1991,6.000000014
Mongolia,MNG,1992,0
Mongolia,MNG,1993,7
Mongolia,MNG,1994,5.000000005
Mongolia,MNG,1995,0
Mongolia,MNG,1996,40.99999998
Mongolia,MNG,1997,0
Mongolia,MNG,1998,0
Mongolia,MNG,1999,0
Mongolia,MNG,2000,23.00000024
Mongolia,MNG,2001,16.0000001
Mongolia,MNG,2002,1.5
Mongolia,MNG,2003,16.49999995
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,52.0000004
Mongolia,MNG,2009,25.9999998
Mongolia,MNG,2010,11.00000024
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,0
Mongolia,MNG,2016,11.99999996
Mongolia,MNG,2017,17.00000003
Montenegro,MNE,1990,0
Montenegro,MNE,1991,0
Montenegro,MNE,1992,0
Montenegro,MNE,1993,0
Montenegro,MNE,1994,0
Montenegro,MNE,1995,0
Montenegro,MNE,1996,0
Montenegro,MNE,1997,0
Montenegro,MNE,1998,0
Montenegro,MNE,1999,0.725178465
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,791.0000273
Morocco,MAR,1996,38.99999998
Morocco,MAR,1997,60.00000043
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,5.999999999
Morocco,MAR,2001,14.99999999
Morocco,MAR,2002,79.99999971
Morocco,MAR,2003,35.00000021
Morocco,MAR,2004,628.000063
Morocco,MAR,2005,3.00000001
Morocco,MAR,2006,16.99999998
Morocco,MAR,2007,0
Morocco,MAR,2008,38.99999997
Morocco,MAR,2009,30.00000013
Morocco,MAR,2010,41.99999994
Morocco,MAR,2011,0
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,59.99999987
Morocco,MAR,2015,0
Morocco,MAR,2016,0
Morocco,MAR,2017,0
Mozambique,MOZ,1990,0
Mozambique,MOZ,1991,0
Mozambique,MOZ,1992,0
Mozambique,MOZ,1993,0
Mozambique,MOZ,1994,240.0000082
Mozambique,MOZ,1995,0
Mozambique,MOZ,1996,11
Mozambique,MOZ,1997,35.00000026
Mozambique,MOZ,1998,87.00000058
Mozambique,MOZ,1999,23.00000002
Mozambique,MOZ,2000,832.0000315
Mozambique,MOZ,2001,78.99999904
Mozambique,MOZ,2002,2.999999999
Mozambique,MOZ,2003,48.99999986
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,7.999999982
Mozambique,MOZ,2006,12
Mozambique,MOZ,2007,53.99999937
Mozambique,MOZ,2008,31.50000013
Mozambique,MOZ,2009,12.50000002
Mozambique,MOZ,2010,5.000000004
Mozambique,MOZ,2011,23.00000006
Mozambique,MOZ,2012,32.99999987
Mozambique,MOZ,2013,127.500001
Mozambique,MOZ,2014,13.5
Mozambique,MOZ,2015,159.9999972
Mozambique,MOZ,2016,28.00000006
Mozambique,MOZ,2017,7.000000001
Myanmar,MMR,1990,0
Myanmar,MMR,1991,23
Myanmar,MMR,1992,5
Myanmar,MMR,1993,0
Myanmar,MMR,1994,16.99999999
Myanmar,MMR,1995,51.00000008
Myanmar,MMR,1996,0
Myanmar,MMR,1997,67.99999976
Myanmar,MMR,1998,0
Myanmar,MMR,1999,21.99999999
Myanmar,MMR,2000,0
Myanmar,MMR,2001,50.99999996
Myanmar,MMR,2002,21.00000002
Myanmar,MMR,2003,0
Myanmar,MMR,2004,306.9999995
Myanmar,MMR,2005,17.00000001
Myanmar,MMR,2006,58.99999988
Myanmar,MMR,2007,5
Myanmar,MMR,2008,138366.4963
Myanmar,MMR,2009,23.99999997
Myanmar,MMR,2010,45.00000004
Myanmar,MMR,2011,224.9999979
Myanmar,MMR,2012,39.99999992
Myanmar,MMR,2013,23.00000002
Myanmar,MMR,2014,0
Myanmar,MMR,2015,212.9999996
Myanmar,MMR,2016,96.99999981
Myanmar,MMR,2017,3
Namibia,NAM,1990,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0
Namibia,NAM,1996,0
Namibia,NAM,1997,0
Namibia,NAM,1998,0
Namibia,NAM,1999,0
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,2.000000005
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,4.999999986
Namibia,NAM,2007,7.000000017
Namibia,NAM,2008,42.00000023
Namibia,NAM,2009,91.99999902
Namibia,NAM,2010,8.000000045
Namibia,NAM,2011,107.9999999
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Namibia,NAM,2017,0
Nepal,NPL,1990,30.00000001
Nepal,NPL,1991,57.00000001
Nepal,NPL,1992,0
Nepal,NPL,1993,1364.000044
Nepal,NPL,1994,0
Nepal,NPL,1995,319.9999998
Nepal,NPL,1996,807.9999842
Nepal,NPL,1997,20.00000001
Nepal,NPL,1998,310.0000009
Nepal,NPL,1999,169.9999991
Nepal,NPL,2000,144.000001
Nepal,NPL,2001,144.0000006
Nepal,NPL,2002,471.9999932
Nepal,NPL,2003,238.9999977
Nepal,NPL,2004,185.0000005
Nepal,NPL,2005,69.00000019
Nepal,NPL,2006,156.999999
Nepal,NPL,2007,214.0000012
Nepal,NPL,2008,114.9999992
Nepal,NPL,2009,126.9999999
Nepal,NPL,2010,149.9999992
Nepal,NPL,2011,140.0000003
Nepal,NPL,2012,83.00000005
Nepal,NPL,2013,194.9999988
Nepal,NPL,2014,196.0000003
Nepal,NPL,2015,8998.002288
Nepal,NPL,2016,162.9999994
Nepal,NPL,2017,153.999999
Netherlands,NLD,1990,6.000000073
Netherlands,NLD,1991,0
Netherlands,NLD,1992,1.000000006
Netherlands,NLD,1993,1
Netherlands,NLD,1994,0
Netherlands,NLD,1995,3
Netherlands,NLD,1996,2.999999907
Netherlands,NLD,1997,2
Netherlands,NLD,1998,0
Netherlands,NLD,1999,0
Netherlands,NLD,2000,0
Netherlands,NLD,2001,3.000000032
Netherlands,NLD,2002,1.999999985
Netherlands,NLD,2003,0
Netherlands,NLD,2004,0
Netherlands,NLD,2005,0
Netherlands,NLD,2006,0
Netherlands,NLD,2007,6.999999995
Netherlands,NLD,2008,0
Netherlands,NLD,2009,0
Netherlands,NLD,2010,4.999999976
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,2
Netherlands,NLD,2014,0
Netherlands,NLD,2015,1.000000014
Netherlands,NLD,2016,0
Netherlands,NLD,2017,0
New Zealand,NZL,1990,2.797859328
New Zealand,NZL,1991,3.688380058
New Zealand,NZL,1992,2.673574564
New Zealand,NZL,1993,0
New Zealand,NZL,1994,1.831560321
New Zealand,NZL,1995,0
New Zealand,NZL,1996,2.999999993
New Zealand,NZL,1997,5.999999896
New Zealand,NZL,1998,9.999999922
New Zealand,NZL,1999,1.999999995
New Zealand,NZL,2000,2.000000015
New Zealand,NZL,2001,1.999999995
New Zealand,NZL,2002,1.999999958
New Zealand,NZL,2003,3.000000009
New Zealand,NZL,2004,14.99999985
New Zealand,NZL,2005,0
New Zealand,NZL,2006,4.000000047
New Zealand,NZL,2007,1.000000012
New Zealand,NZL,2008,11.00000009
New Zealand,NZL,2009,7.000000034
New Zealand,NZL,2010,1.00000008
New Zealand,NZL,2011,366.9998805
New Zealand,NZL,2012,3.999999982
New Zealand,NZL,2013,4.000000006
New Zealand,NZL,2014,3.000000128
New Zealand,NZL,2015,4.99999998
New Zealand,NZL,2016,2
New Zealand,NZL,2017,0
Nicaragua,NIC,1990,3.999999991
Nicaragua,NIC,1991,0
Nicaragua,NIC,1992,179.9999966
Nicaragua,NIC,1993,37.00000048
Nicaragua,NIC,1994,0
Nicaragua,NIC,1995,37.99999995
Nicaragua,NIC,1996,43.99999916
Nicaragua,NIC,1997,0
Nicaragua,NIC,1998,759.0003542
Nicaragua,NIC,1999,10.99999995
Nicaragua,NIC,2000,8.999999999
Nicaragua,NIC,2001,15.99999999
Nicaragua,NIC,2002,2.999999971
Nicaragua,NIC,2003,0.999999983
Nicaragua,NIC,2004,0.999999953
Nicaragua,NIC,2005,7.000000021
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,135.9999815
Nicaragua,NIC,2008,30.0000001
Nicaragua,NIC,2009,0.999999993
Nicaragua,NIC,2010,77.00000047
Nicaragua,NIC,2011,18.00000003
Nicaragua,NIC,2012,8.999999992
Nicaragua,NIC,2013,31.99999982
Nicaragua,NIC,2014,14.99999989
Nicaragua,NIC,2015,3.000000035
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,15.00000001
Niger,NER,1990,0
Niger,NER,1991,0
Niger,NER,1992,0
Niger,NER,1993,0
Niger,NER,1994,60.00000044
Niger,NER,1995,0
Niger,NER,1996,0
Niger,NER,1997,0
Niger,NER,1998,0
Niger,NER,1999,13.99999999
Niger,NER,2000,2
Niger,NER,2001,4.000000002
Niger,NER,2002,3.999999998
Niger,NER,2003,7.000000006
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,4.000000001
Niger,NER,2007,6.999999997
Niger,NER,2008,7.000000009
Niger,NER,2009,3
Niger,NER,2010,4.999999999
Niger,NER,2011,16.00000002
Niger,NER,2012,91.0000018
Niger,NER,2013,32.00000013
Niger,NER,2014,36.00000015
Niger,NER,2015,27.00000009
Niger,NER,2016,60.99999992
Niger,NER,2017,72.00000019
Nigeria,NGA,1990,0
Nigeria,NGA,1991,0
Nigeria,NGA,1992,0
Nigeria,NGA,1993,0
Nigeria,NGA,1994,30
Nigeria,NGA,1995,0
Nigeria,NGA,1996,0
Nigeria,NGA,1997,0
Nigeria,NGA,1998,15
Nigeria,NGA,1999,188.9999996
Nigeria,NGA,2000,36.00000002
Nigeria,NGA,2001,200.0000006
Nigeria,NGA,2002,0
Nigeria,NGA,2003,15.99999999
Nigeria,NGA,2004,93.99999988
Nigeria,NGA,2005,60.00000002
Nigeria,NGA,2006,39.99999997
Nigeria,NGA,2007,90.99999996
Nigeria,NGA,2008,0
Nigeria,NGA,2009,31
Nigeria,NGA,2010,40.00000001
Nigeria,NGA,2011,185.0000002
Nigeria,NGA,2012,377.9999962
Nigeria,NGA,2013,19
Nigeria,NGA,2014,15
Nigeria,NGA,2015,52.99999997
Nigeria,NGA,2016,18
Nigeria,NGA,2017,20
North Africa and Middle East,,1990,40174.07429
North Africa and Middle East,,1991,1820.56965
North Africa and Middle East,,1992,2170.418394
North Africa and Middle East,,1993,1176.775027
North Africa and Middle East,,1994,1062.706343
North Africa and Middle East,,1995,1373.923182
North Africa and Middle East,,1996,680.4623937
North Africa and Middle East,,1997,3056.092586
North Africa and Middle East,,1998,7751.417931
North Africa and Middle East,,1999,18239.08831
North Africa and Middle East,,2000,84.06273124
North Africa and Middle East,,2001,1738.231136
North Africa and Middle East,,2002,2014.670409
North Africa and Middle East,,2003,29621.55796
North Africa and Middle East,,2004,1475.34818
North Africa and Middle East,,2005,1511.42028
North Africa and Middle East,,2006,628.5986318
North Africa and Middle East,,2007,687.6556113
North Africa and Middle East,,2008,383.3630363
North Africa and Middle East,,2009,450.4226537
North Africa and Middle East,,2010,638.5946779
North Africa and Middle East,,2011,783.7258322
North Africa and Middle East,,2012,805.6847969
North Africa and Middle East,,2013,431.3969296
North Africa and Middle East,,2014,707.6286985
North Africa and Middle East,,2015,481.4474642
North Africa and Middle East,,2016,345.3200363
North Africa and Middle East,,2017,1064.925341
North America,,1990,267.9314117
North America,,1991,147.2042567
North America,,1992,155.8830088
North America,,1993,358.3545621
North America,,1994,312.5972522
North America,,1995,201.3148676
North America,,1996,314.5175669
North America,,1997,312.5256764
North America,,1998,338.7492137
North America,,1999,338.8307431
North America,,2000,186.5395232
North America,,2001,186.9383895
North America,,2002,245.3193246
North America,,2003,245.9228195
North America,,2004,207.7605483
North America,,2005,2825.093558
North America,,2006,198.6621721
North America,,2007,350.1516119
North America,,2008,357.3618752
North America,,2009,142.7291324
North America,,2010,215.2339618
North America,,2011,980.8981607
North America,,2012,286.4294826
North America,,2013,239.9883237
North America,,2014,266.350488
North America,,2015,279.9271008
North America,,2016,240.5042295
North America,,2017,107.0018726
North Korea,PRK,1990,0
North Korea,PRK,1991,0
North Korea,PRK,1992,0
North Korea,PRK,1993,6.000000005
North Korea,PRK,1994,0
North Korea,PRK,1995,68.00000088
North Korea,PRK,1996,0
North Korea,PRK,1997,0
North Korea,PRK,1998,50.00000008
North Korea,PRK,1999,41.99999978
North Korea,PRK,2000,45.99999975
North Korea,PRK,2001,124.0000002
North Korea,PRK,2002,3
North Korea,PRK,2003,0
North Korea,PRK,2004,23.99999994
North Korea,PRK,2005,192.9999965
North Korea,PRK,2006,278.0000011
North Korea,PRK,2007,609.9999787
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,74.00000026
North Korea,PRK,2012,147.0000001
North Korea,PRK,2013,50.99999947
North Korea,PRK,2014,0
North Korea,PRK,2015,32.99999999
North Korea,PRK,2016,552.0000004
North Korea,PRK,2017,0
Northern Ireland,,1990,2.384857064
Northern Ireland,,1991,1.000000073
Northern Ireland,,1992,0
Northern Ireland,,1993,0.11493287
Northern Ireland,,1994,1.201132284
Northern Ireland,,1995,0
Northern Ireland,,1996,0
Northern Ireland,,1997,0.028733218
Northern Ireland,,1998,0.804530094
Northern Ireland,,1999,0.316065394
Northern Ireland,,2000,0.459731481
Northern Ireland,,2001,0
Northern Ireland,,2002,0.430998264
Northern Ireland,,2003,0
Northern Ireland,,2004,0
Northern Ireland,,2005,0.287332176
Northern Ireland,,2006,0
Northern Ireland,,2007,0.373531829
Northern Ireland,,2008,0
Northern Ireland,,2009,0.057466435
Northern Ireland,,2010,0
Northern Ireland,,2011,0
Northern Ireland,,2012,0.028733218
Northern Ireland,,2013,0.316065394
Northern Ireland,,2014,0.143666088
Northern Ireland,,2015,0.086199653
Northern Ireland,,2016,0
Northern Ireland,,2017,0
Northern Mariana Islands,MNP,1990,0
Northern Mariana Islands,MNP,1991,0
Northern Mariana Islands,MNP,1992,0
Northern Mariana Islands,MNP,1993,0
Northern Mariana Islands,MNP,1994,0
Northern Mariana Islands,MNP,1995,0
Northern Mariana Islands,MNP,1996,0
Northern Mariana Islands,MNP,1997,0
Northern Mariana Islands,MNP,1998,0
Northern Mariana Islands,MNP,1999,0
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2001,0
Northern Mariana Islands,MNP,2002,0
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,2.999999948
Northern Mariana Islands,MNP,2005,0
Northern Mariana Islands,MNP,2006,0
