"","ccode1","ccode2","agree","year","Countryname.x","iso3c.x","Countryname.y","iso3c.y","IdealPointDistance"
"893662",710,31,0.8630137,1998,"China","CHN","Bahamas","BHS",0.2509631
"893663",710,40,0.8802817,1998,"China","CHN","Cuba","CUB",1.164688
"893664",710,41,0.8802817,1998,"China","CHN","Haiti","HTI",0.0346371
"893665",710,42,0.8269231,1998,"China","CHN","Dominican Republic","DOM",0.0959291
"893666",710,51,0.8831169,1998,"China","CHN","Jamaica","JAM",0.2105599
"893667",710,52,0.8591549,1998,"China","CHN","Trinidad & Tobago","TTO",0.2009919
"893668",710,53,0.8618421,1998,"China","CHN","Barbados","BRB",0.2749516
"893669",710,54,1,1998,"China","CHN","Dominica","DMA",0.056543
"893670",710,55,0.9016393,1998,"China","CHN","Grenada","GRD",0.2188446
"893671",710,56,0.8888889,1998,"China","CHN","St. Lucia","LCA",0.1383017
"893672",710,57,0.8571429,1998,"China","CHN","St. Vincent & Grenadines","VCT",0.0020326
"893673",710,58,0.8732394,1998,"China","CHN","Antigua & Barbuda","ATG",0.033547
"893674",710,60,0.875,1998,"China","CHN","St. Kitts & Nevis","KNA",0.0708121
"893675",710,70,0.9155844,1998,"China","CHN","Mexico","MEX",0.2146979
"893676",710,80,0.9044118,1998,"China","CHN","Belize","BLZ",0.0393702
"893677",710,90,0.8602941,1998,"China","CHN","Guatemala","GTM",0.4204492
"893678",710,91,0.8679245,1998,"China","CHN","Honduras","HND",0.502207
"893679",710,92,0.8529412,1998,"China","CHN","El Salvador","SLV",0.1717
"893680",710,93,0.8142857,1998,"China","CHN","Nicaragua","NIC",0.623562
"893681",710,94,0.8196721,1998,"China","CHN","Costa Rica","CRI",0.3013179
"893682",710,95,0.875,1998,"China","CHN","Panama","PAN",0.1176609
"893683",710,100,0.8815789,1998,"China","CHN","Colombia","COL",0.2025177
"893684",710,101,0.8733333,1998,"China","CHN","Venezuela","VEN",0.0279629
"893685",710,110,0.8783784,1998,"China","CHN","Guyana","GUY",0.0604497
"893686",710,115,0.8947368,1998,"China","CHN","Suriname","SUR",0.2463333
"893687",710,130,0.84,1998,"China","CHN","Ecuador","ECU",0.379914
"893688",710,135,0.8506494,1998,"China","CHN","Peru","PER",0.3105464
"893689",710,140,0.8506494,1998,"China","CHN","Brazil","BRA",0.352724
"893690",710,145,0.8684211,1998,"China","CHN","Bolivia","BOL",0.2096633
"893691",710,150,0.8376623,1998,"China","CHN","Paraguay","PRY",0.4254606
"893692",710,155,0.8636364,1998,"China","CHN","Chile","CHL",0.3061375
"893693",710,160,0.8441558,1998,"China","CHN","Argentina","ARG",0.8051652
"893694",710,165,0.8441558,1998,"China","CHN","Uruguay","URY",0.3495813
"893695",710,200,0.6298701,1998,"China","CHN","United Kingdom","GBR",2.215623
"893696",710,205,0.7272727,1998,"China","CHN","Ireland","IRL",1.479141
"893697",710,210,0.7077922,1998,"China","CHN","Netherlands","NLD",1.763739
"893698",710,211,0.7077922,1998,"China","CHN","Belgium","BEL",1.744201
"893699",710,212,0.7077922,1998,"China","CHN","Luxembourg","LUX",1.763186
"893700",710,220,0.64,1998,"China","CHN","France","FRA",2.065275
"893701",710,221,0.6621622,1998,"China","CHN","Monaco","MCO",1.877342
"893702",710,223,0.7272727,1998,"China","CHN","Liechtenstein","LIE",1.545173
"893703",710,230,0.7207792,1998,"China","CHN","Spain","ESP",1.642434
"893704",710,232,0.7207792,1998,"China","CHN","Andorra","AND",1.628599
"893705",710,235,0.7207792,1998,"China","CHN","Portugal","PRT",1.639086
"893706",710,255,0.7077922,1998,"China","CHN","Germany","DEU",1.764218
"893707",710,290,0.7142857,1998,"China","CHN","Poland","POL",1.67662
"893708",710,305,0.7142857,1998,"China","CHN","Austria","AUT",1.602541
"893709",710,310,0.6883117,1998,"China","CHN","Hungary","HUN",1.774068
"893710",710,316,0.7105263,1998,"China","CHN","Czechia","CZE",1.666782
"893711",710,317,0.7142857,1998,"China","CHN","Slovakia","SVK",1.661174
"893712",710,325,0.7142857,1998,"China","CHN","Italy","ITA",1.701984
"893713",710,331,0.7533333,1998,"China","CHN","San Marino","SMR",1.259475
"893714",710,338,0.8051948,1998,"China","CHN","Malta","MLT",0.8521776
"893715",710,339,0.7132353,1998,"China","CHN","Albania","ALB",1.642158
"893716",710,343,0.7432432,1998,"China","CHN","North Macedonia","MKD",1.4009
"893717",710,344,0.74,1998,"China","CHN","Croatia","HRV",1.409018
"893718",710,349,0.7171053,1998,"China","CHN","Slovenia","SVN",1.633781
"893719",710,350,0.7207792,1998,"China","CHN","Greece","GRC",1.62711
"893720",710,352,0.7792208,1998,"China","CHN","Cyprus","CYP",0.9688393
"893721",710,355,0.7039474,1998,"China","CHN","Bulgaria","BGR",1.6714
"893722",710,359,0.7364865,1998,"China","CHN","Moldova","MDA",1.445943
"893723",710,360,0.7105263,1998,"China","CHN","Romania","ROU",1.660452
"893724",710,365,0.7933333,1998,"China","CHN","Russia","RUS",0.9500355
"893725",710,366,0.6883117,1998,"China","CHN","Estonia","EST",1.685417
"893726",710,367,0.7027027,1998,"China","CHN","Latvia","LVA",1.672031
"893727",710,368,0.7077922,1998,"China","CHN","Lithuania","LTU",1.659292
"893728",710,369,0.8311688,1998,"China","CHN","Ukraine","UKR",0.8383557
"893729",710,370,0.8896104,1998,"China","CHN","Belarus","BLR",0.5465234
"893730",710,371,0.8445946,1998,"China","CHN","Armenia","ARM",0.9685874
"893731",710,372,0.8082192,1998,"China","CHN","Georgia","GEO",0.9378682
"893732",710,373,0.8897059,1998,"China","CHN","Azerbaijan","AZE",0.5080092
"893733",710,375,0.7142857,1998,"China","CHN","Finland","FIN",1.675219
"893734",710,380,0.7207792,1998,"China","CHN","Sweden","SWE",1.553048
"893735",710,385,0.7142857,1998,"China","CHN","Norway","NOR",1.661166
"893736",710,390,0.7207792,1998,"China","CHN","Denmark","DNK",1.632461
"893737",710,395,0.7171053,1998,"China","CHN","Iceland","ISL",1.640067
"893738",710,402,0.8913043,1998,"China","CHN","Cape Verde","CPV",0.2526678
"893739",710,404,0.9142857,1998,"China","CHN","Guinea-Bissau","GNB",0.351211
"893740",710,411,0.8972603,1998,"China","CHN","Equatorial Guinea","GNQ",0.2089032
"893741",710,420,0.8785714,1998,"China","CHN","Gambia","GMB",0.0994774
"893742",710,432,0.9014085,1998,"China","CHN","Mali","MLI",0.3116578
"893743",710,433,0.8701299,1998,"China","CHN","Senegal","SEN",0.0554906
"893744",710,434,0.9054054,1998,"China","CHN","Benin","BEN",0.371094
"893745",710,435,0.9057971,1998,"China","CHN","Mauritania","MRT",0.2369198
"893746",710,436,0.8933333,1998,"China","CHN","Niger","NER",0.3554904
"893747",710,437,0.8947368,1998,"China","CHN","Côte d’Ivoire","CIV",0.3119967
"893748",710,438,0.9097222,1998,"China","CHN","Guinea","GIN",0.429439
"893749",710,439,0.9140625,1998,"China","CHN","Burkina Faso","BFA",0.3301222
"893750",710,451,0.8873239,1998,"China","CHN","Sierra Leone","SLE",0.0712645
"893751",710,452,0.8961039,1998,"China","CHN","Ghana","GHA",0.3895855
"893752",710,461,0.8933333,1998,"China","CHN","Togo","TGO",0.1330494
"893753",710,471,0.8802817,1998,"China","CHN","Cameroon","CMR",0.0524556
"893754",710,475,0.875,1998,"China","CHN","Nigeria","NGA",0.7822847
"893755",710,481,0.890625,1998,"China","CHN","Gabon","GAB",0.267095
"893756",710,482,0.9015152,1998,"China","CHN","Central African Republic","CAF",0.1041994
"893757",710,483,0.9,1998,"China","CHN","Chad","TCD",0.1873937
"893758",710,484,0.8947368,1998,"China","CHN","Congo - Brazzaville","COG",0.1306306
"893759",710,490,1,1998,"China","CHN","Congo - Kinshasa","COD",0.0611802
"893760",710,500,0.872093,1998,"China","CHN","Uganda","UGA",0.3820188
"893761",710,501,0.8851351,1998,"China","CHN","Kenya","KEN",0.0586788
"893762",710,510,0.8881579,1998,"China","CHN","Tanzania","TZA",0.4728345
"893763",710,516,0.8979592,1998,"China","CHN","Burundi","BDI",0.0760174
"893764",710,517,0.8333333,1998,"China","CHN","Rwanda","RWA",0.4440682
"893765",710,522,0.8933333,1998,"China","CHN","Djibouti","DJI",0.3003081
"893766",710,530,0.8767123,1998,"China","CHN","Ethiopia","ETH",0.0901455
"893767",710,531,0.9071429,1998,"China","CHN","Eritrea","ERI",0.4337224
"893768",710,540,0.8714286,1998,"China","CHN","Angola","AGO",0.0768585
"893769",710,541,0.8819444,1998,"China","CHN","Mozambique","MOZ",0.1223014
"893770",710,551,0.8161765,1998,"China","CHN","Zambia","ZMB",0.5176869
"893771",710,552,0.9041096,1998,"China","CHN","Zimbabwe","ZWE",0.6438857
"893772",710,553,0.8733333,1998,"China","CHN","Malawi","MWI",0.0539033
"893773",710,560,0.8701299,1998,"China","CHN","South Africa","ZAF",0.3692668
"893774",710,565,0.8888889,1998,"China","CHN","Namibia","NAM",0.2049757
"893775",710,570,0.83,1998,"China","CHN","Lesotho","LSO",0.0026893
"893776",710,571,0.8896104,1998,"China","CHN","Botswana","BWA",0.1063436
"893777",710,572,0.826087,1998,"China","CHN","Eswatini","SWZ",0.3994071
"893778",710,580,0.9112903,1998,"China","CHN","Madagascar","MDG",0.1696058
"893779",710,581,0.8773585,1998,"China","CHN","Comoros","COM",0.2167064
"893780",710,590,0.8493151,1998,"China","CHN","Mauritius","MUS",0.1508546
"893781",710,591,0.9078947,1998,"China","CHN","Seychelles","SYC",0.0057552
"893782",710,600,0.9013158,1998,"China","CHN","Morocco","MAR",0.3279588
"893783",710,615,0.9025974,1998,"China","CHN","Algeria","DZA",0.3719307
"893784",710,616,0.9013158,1998,"China","CHN","Tunisia","TUN",0.4800045
"893785",710,620,0.8972603,1998,"China","CHN","Libya","LBY",1.247167
"893786",710,625,0.8888889,1998,"China","CHN","Sudan","SDN",0.9906717
"893787",710,630,0.8972603,1998,"China","CHN","Iran","IRN",1.026168
"893788",710,640,0.7466667,1998,"China","CHN","Turkey","TUR",1.069894
"893789",710,651,0.9210526,1998,"China","CHN","Egypt","EGY",0.4953353
"893790",710,652,0.9393939,1998,"China","CHN","Syria","SYR",1.174072
"893791",710,660,0.9166667,1998,"China","CHN","Lebanon","LBN",0.8768707
"893792",710,663,0.9189189,1998,"China","CHN","Jordan","JOR",0.5060329
"893793",710,666,0.3246753,1998,"China","CHN","Israel","ISR",2.784259
"893794",710,670,0.9178082,1998,"China","CHN","Saudi Arabia","SAU",0.3610069
"893795",710,679,0.9191176,1998,"China","CHN","Yemen","YEM",0.4074037
"893796",710,690,0.8783784,1998,"China","CHN","Kuwait","KWT",0.1591668
"893797",710,692,0.9054054,1998,"China","CHN","Bahrain","BHR",0.3948268
"893798",710,694,0.9027778,1998,"China","CHN","Qatar","QAT",0.5033334
"893799",710,696,0.9054054,1998,"China","CHN","United Arab Emirates","ARE",0.3136527
"893800",710,698,0.8943662,1998,"China","CHN","Oman","OMN",0.4567798
"893801",710,700,0.89,1998,"China","CHN","Afghanistan","AFG",0.4555912
"893802",710,701,0.8484848,1998,"China","CHN","Turkmenistan","TKM",0.5070571
"893803",710,702,0.8727273,1998,"China","CHN","Tajikistan","TJK",0.6326753
"893804",710,703,0.8357143,1998,"China","CHN","Kyrgyzstan","KGZ",0.857949
"893805",710,704,0.6730769,1998,"China","CHN","Uzbekistan","UZB",1.161457
"893806",710,705,0.8552632,1998,"China","CHN","Kazakhstan","KAZ",0.7919844
"893807",710,712,0.875,1998,"China","CHN","Mongolia","MNG",0.2121165
"893808",710,731,0.942623,1998,"China","CHN","North Korea","PRK",1.466623
"893809",710,732,0.7697368,1998,"China","CHN","South Korea","KOR",1.154613
"893810",710,740,0.7727273,1998,"China","CHN","Japan","JPN",1.213264
"893811",710,750,0.7857143,1998,"China","CHN","India","IND",0.2997962
"893812",710,760,0.75,1998,"China","CHN","Bhutan","BTN",0.2489838
"893813",710,770,0.8571429,1998,"China","CHN","Pakistan","PAK",0.2941209
"893814",710,771,0.8783784,1998,"China","CHN","Bangladesh","BGD",0.325505
"893815",710,775,0.9276316,1998,"China","CHN","Myanmar (Burma)","MMR",0.6031387
"893816",710,780,0.8896104,1998,"China","CHN","Sri Lanka","LKA",0.3367601
"893817",710,781,0.8888889,1998,"China","CHN","Maldives","MDV",0.0289137
"893818",710,790,0.875,1998,"China","CHN","Nepal","NPL",0.1077014
"893819",710,800,0.8831169,1998,"China","CHN","Thailand","THA",0.0799954
"893820",710,812,0.968254,1998,"China","CHN","Laos","LAO",0.6958487
"893821",710,816,0.9469697,1998,"China","CHN","Vietnam","VNM",0.8743747
"893822",710,820,0.9025974,1998,"China","CHN","Malaysia","MYS",0.2660678
"893823",710,830,0.8896104,1998,"China","CHN","Singapore","SGP",0.1658179
"893824",710,835,0.9090909,1998,"China","CHN","Brunei","BRN",0.4105591
"893825",710,840,0.9090909,1998,"China","CHN","Philippines","PHL",0.4220164
"893826",710,850,0.9220779,1998,"China","CHN","Indonesia","IDN",0.5599493
"893827",710,900,0.7337662,1998,"China","CHN","Australia","AUS",1.469662
"893828",710,910,0.8955224,1998,"China","CHN","Papua New Guinea","PNG",0.2906992
"893829",710,920,0.7337662,1998,"China","CHN","New Zealand","NZL",1.399323
"893830",710,935,0.8513514,1998,"China","CHN","Vanuatu","VUT",0.4293086
"893831",710,940,0.8196721,1998,"China","CHN","Solomon Islands","SLB",0.3817964
"893832",710,950,0.8809524,1998,"China","CHN","Fiji","FJI",0.0906545
"893833",710,983,0.65,1998,"China","CHN","Marshall Islands","MHL",1.622762
"893834",710,987,0.5625,1998,"China","CHN","Micronesia (Federated States of)","FSM",2.468896
"893835",710,990,0.8194444,1998,"China","CHN","Samoa","WSM",0.5843224
"923621",710,2,0.3125,1999,"China","CHN","United States","USA",3.356007
"923622",710,20,0.6348315,1999,"China","CHN","Canada","CAN",1.855694
"923623",710,31,0.8414634,1999,"China","CHN","Bahamas","BHS",0.4461798
"923624",710,40,0.9195402,1999,"China","CHN","Cuba","CUB",0.802903
"923625",710,41,0.8536585,1999,"China","CHN","Haiti","HTI",0.2378912
"923626",710,42,0.8196721,1999,"China","CHN","Dominican Republic","DOM",0.3166121
"923627",710,51,0.8793103,1999,"China","CHN","Jamaica","JAM",0.2934368
"923628",710,52,0.8511905,1999,"China","CHN","Trinidad & Tobago","TTO",0.2938928
"923629",710,53,0.8375,1999,"China","CHN","Barbados","BRB",0.3984254
"923630",710,54,0.8589744,1999,"China","CHN","Dominica","DMA",0.2178
"923631",710,55,0.8571429,1999,"China","CHN","Grenada","GRD",0.3331154
"923632",710,56,0.9047619,1999,"China","CHN","St. Lucia","LCA",0.1771904
"923633",710,57,0.875,1999,"China","CHN","St. Vincent & Grenadines","VCT",0.6109731
"923634",710,58,0.8764706,1999,"China","CHN","Antigua & Barbuda","ATG",0.1611558
"923635",710,60,0.8333333,1999,"China","CHN","St. Kitts & Nevis","KNA",0.0231941
"923636",710,70,0.8932584,1999,"China","CHN","Mexico","MEX",0.1433932
"923637",710,80,0.8552632,1999,"China","CHN","Belize","BLZ",0.2383404
"923638",710,90,0.8095238,1999,"China","CHN","Guatemala","GTM",0.7562715
"923639",710,91,0.8666667,1999,"China","CHN","Honduras","HND",0.1399117
"923640",710,92,0.8461538,1999,"China","CHN","El Salvador","SLV",0.3187247
"923641",710,93,0.8243243,1999,"China","CHN","Nicaragua","NIC",0.5883544
"923642",710,94,0.8395062,1999,"China","CHN","Costa Rica","CRI",0.4297745
"923643",710,95,0.8597561,1999,"China","CHN","Panama","PAN",0.3658576
"923644",710,100,0.8707865,1999,"China","CHN","Colombia","COL",0.2105122
"923645",710,101,0.8863636,1999,"China","CHN","Venezuela","VEN",0.1407824
"923646",710,110,0.8690476,1999,"China","CHN","Guyana","GUY",0.215601
"923647",710,115,0.9074074,1999,"China","CHN","Suriname","SUR",0.2499997
"923648",710,130,0.8647059,1999,"China","CHN","Ecuador","ECU",0.2905871
"923649",710,135,0.8488372,1999,"China","CHN","Peru","PER",0.45785
"923650",710,140,0.8426966,1999,"China","CHN","Brazil","BRA",0.6479373
"923651",710,145,0.8353659,1999,"China","CHN","Bolivia","BOL",0.4863486
"923652",710,150,0.8370787,1999,"China","CHN","Paraguay","PRY",0.6798063
"923653",710,155,0.8209877,1999,"China","CHN","Chile","CHL",0.5784756
"923654",710,160,0.8258427,1999,"China","CHN","Argentina","ARG",1.034272
"923655",710,165,0.8313953,1999,"China","CHN","Uruguay","URY",0.6757578
"923656",710,200,0.5568182,1999,"China","CHN","United Kingdom","GBR",2.378406
"923657",710,205,0.6629213,1999,"China","CHN","Ireland","IRL",1.534845
"923658",710,210,0.6292135,1999,"China","CHN","Netherlands","NLD",1.969091
"923659",710,211,0.6348315,1999,"China","CHN","Belgium","BEL",1.900041
"923660",710,212,0.6348315,1999,"China","CHN","Luxembourg","LUX",1.894045
"923661",710,220,0.5747126,1999,"China","CHN","France","FRA",2.211208
"923662",710,221,0.5963855,1999,"China","CHN","Monaco","MCO",2.056674
"923663",710,223,0.6363636,1999,"China","CHN","Liechtenstein","LIE",1.74787
"923664",710,230,0.6460674,1999,"China","CHN","Spain","ESP",1.777901
"923665",710,232,0.6460674,1999,"China","CHN","Andorra","AND",1.780241
"923666",710,235,0.6460674,1999,"China","CHN","Portugal","PRT",1.781919
"923667",710,255,0.6235955,1999,"China","CHN","Germany","DEU",2.065851
"923668",710,290,0.6404494,1999,"China","CHN","Poland","POL",1.795453
"923669",710,305,0.6460674,1999,"China","CHN","Austria","AUT",1.693585
"923670",710,310,0.6235955,1999,"China","CHN","Hungary","HUN",1.984395
"923671",710,316,0.6460674,1999,"China","CHN","Czechia","CZE",1.788461
"923672",710,317,0.6460674,1999,"China","CHN","Slovakia","SVK",1.765234
"923673",710,325,0.6460674,1999,"China","CHN","Italy","ITA",1.778469
"923674",710,331,0.6741573,1999,"China","CHN","San Marino","SMR",1.4133
"923675",710,338,0.6797753,1999,"China","CHN","Malta","MLT",1.312644
"923676",710,339,0.6818182,1999,"China","CHN","Albania","ALB",1.689796
"923677",710,343,0.7586207,1999,"China","CHN","North Macedonia","MKD",1.541916
"923678",710,344,0.7151163,1999,"China","CHN","Croatia","HRV",1.553692
"923679",710,346,0.6355932,1999,"China","CHN","Bosnia & Herzegovina","BIH",1.418422
"923680",710,349,0.6420455,1999,"China","CHN","Slovenia","SVN",1.767719
"923681",710,350,0.6460674,1999,"China","CHN","Greece","GRC",1.764909
"923682",710,352,0.6797753,1999,"China","CHN","Cyprus","CYP",1.295809
"923683",710,355,0.622093,1999,"China","CHN","Bulgaria","BGR",1.791477
"923684",710,359,0.6588235,1999,"China","CHN","Moldova","MDA",1.635285
"923685",710,360,0.6404494,1999,"China","CHN","Romania","ROU",1.800056
"923686",710,365,0.7954545,1999,"China","CHN","Russia","RUS",1.049365
"923687",710,366,0.625,1999,"China","CHN","Estonia","EST",1.877081
"923688",710,367,0.627907,1999,"China","CHN","Latvia","LVA",1.780298
"923689",710,368,0.6404494,1999,"China","CHN","Lithuania","LTU",1.834995
"923690",710,369,0.8125,1999,"China","CHN","Ukraine","UKR",1.062315
"923691",710,370,0.872093,1999,"China","CHN","Belarus","BLR",0.6040777
"923692",710,371,0.8246753,1999,"China","CHN","Armenia","ARM",1.027774
"923693",710,372,0.6860465,1999,"China","CHN","Georgia","GEO",1.494499
"923694",710,373,0.8733333,1999,"China","CHN","Azerbaijan","AZE",0.8595205
"923695",710,375,0.6460674,1999,"China","CHN","Finland","FIN",1.781011
"923696",710,380,0.6460674,1999,"China","CHN","Sweden","SWE",1.695795
"923697",710,385,0.6404494,1999,"China","CHN","Norway","NOR",1.782356
"923698",710,390,0.6348315,1999,"China","CHN","Denmark","DNK",1.898851
"923699",710,395,0.6306818,1999,"China","CHN","Iceland","ISL",1.90707
"923700",710,402,0.8928571,1999,"China","CHN","Cape Verde","CPV",0.1063297
"923701",710,404,0.8790323,1999,"China","CHN","Guinea-Bissau","GNB",0.1528591
"923702",710,411,0.87,1999,"China","CHN","Equatorial Guinea","GNQ",0.4088102
"923703",710,420,0.9807692,1999,"China","CHN","Gambia","GMB",0.2912735
"923704",710,432,0.8963415,1999,"China","CHN","Mali","MLI",0.1561377
